XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
200168937,"Legend Ultra-HD 10x26 Black PORO Binocular","",,,,,"This product is quite possibly the best binocular system ever made in this class of optics! The Bushnell(R) Legend Ultra HD 10 x 26 mm porro-prism binocular utilizes 3 key components to make it a top-notch product: extra-low dispersion prime glass for color-tuned, high resolution imaging, ultra-wide band custom coating for the brightest possible lighting and the patented RainGuard(R) HD water-repelling coating making it ideal for the outdoors!",,"http://media.asicdn.com/images/jpgb/24820000/24829963.jpg",,"BINOCULARS",,"Black","","","","",,,"CHINA",,,,,,,"Pad Print, Unimprinted",,"","","Y","","1"" x 1""","",,,"Y",,"10","Y","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"148.50",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List","Pad Print, Unimprinted (Sold Unimprinted)","IMMD:Pad Print, Unimprinted (Sold Unimprinted)",,"Set-up Charge","Other","Required","1",,,,,,,,,,"50.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5262559,"Owls Beaded Bookmark","",,,,,"Owls Beaded Bookmark with coordinating colored tassels and beads. Gloss highlights. Don't lose your place! This fashionable, witty, and wise bookmark will help you stay on pace with your favorite book. Choose from a variety of designs or collect them all! Each bookmark is packaged in a clear plastic sleeve. Bookmark measures 2 1/2"" wide x 7 1/8"" high. Sold in units of 6 per style. WARNING: Choking hazard - small parts. Not for children under 3 years.",,"http://media.asicdn.com/images/jpgb/22130000/22138550.jpg",,"BOOKMARKS",,"","","Dimension","Length:2 1/2:in;Width:7 1/8:in","",,,"CHINA",,,,,,,"4 Color, Foil Stamping, Unimprinted",,"Paper Proof","","Y","","","",,,"Y",,"10,120","","",,"Clear Plastic Sleeve","","","",,"","N","",,,,,,"Owls Beaded Bookmark",,,"100","500","1000","3000","10000",,,,,,"2.36","2.01","1.77","1.42","1.18",,,,,,"R","R","R","R","R",,,,,,,"blank product only. Custom designs available above 3000 units.",,"USD",,"List","4 Color, Foil Stamping, Unimprinted (Sold Unimprinted)","IMMD:4 Color, Foil Stamping, Unimprinted (Sold Unimprinted)",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"13.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5262559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Sample","SMPL:Product Sample",,"Sample Charge","Other","Optional","1",,,,,,,,,,"25.00",,,,,,,,,,"Z",,,,,,,,,,"plus set up.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550133967,"Snowy Owl 3-D Bookmark","",,,,,"Mark your place with this fun and fascinating Snowy Owl 3-D Bookmark with coordinating colored tassel! Each lenticular 3-D bookmark is packaged in a clear plastic sleeve. Bookmarks measure 2 1/2"" wide x 7 1/8"" high. Sold in units of 6 per style.",,"http://media.asicdn.com/images/jpgb/22130000/22138767.jpg",,"BOOKMARKS,LENTICULAR PRODUCTS",,"","","Dimension","Length:2 1/2:in;Width:7 1/8:in","",,,"CHINA",,,,,,,"4 Color, Foil Stamping, Unimprinted",,"Paper Proof","","Y","","","",,,"Y",,"10,120","","",,"Clear Plastic Sleeve","","","",,"","N","",,,,,,"Snowy Owl 3-D Bookmark",,,"100","500","1000","3000","10000",,,,,,"3.96","3.37","2.97","2.38","1.98",,,,,,"R","R","R","R","R",,,,,,,"blank product. Custom designs available above 3,000 units.",,"USD",,"List","4 Color, Foil Stamping, Unimprinted","IMMD:4 Color, Foil Stamping, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"13.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550133967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Sample","SMPL:Product Sample",,"Sample Charge","Other","Optional","1",,,,,,,,,,"25.00",,,,,,,,,,"Z",,,,,,,,,,"plus set up.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5084943,"Custom Plush Owl Coin Bank","",,,,,"Custom Plush coin bank. Made from a plastic core with soft plush overlay. Coins are inserted at top and removed at the bottom with a twist/turn cap. Our coin banks are a great way to save in style! We specialize in creating your exact character or mascot. ASTM, CPSAI & Prop 65 compliant.",,"http://media.asicdn.com/images/jpgb/6800000/6802365.jpg",,"BANKS,CUSTOM PRODUCTS-GENERAL,STUFFED ANIMALS & TOYS",,"Periwinkle,Assorted s,Custom s","","","","Owl,Custom",,,"CHINA",,,,,,,"",,"Art Services","","","","","",,,"Y",,"45,60","Y","",,"","","","",,"","N","",,,,,,"Custom Plush Owl Coin Bank",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List","Product Sample","SMPL:Product Sample",,"Sample Charge","Other","Optional","1",,,,,,,,,,"129.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550874318,"5"" Square Tidbit Dish","",,,,,"A distinctive line of dramatic 5 inch square tidbit dishes with 49 design options. Kim Rody's colorful marine images kiln fired at 1500 degrees on beautifully crafted bright white porcelain shapes. Perfect for snacks and appetizers. Yum. Microwave, oven and dishwasher safe.",,"http://media.asicdn.com/images/jpgb/23480000/23485422.jpg",,"Dishes-General,Plates-General,SERVERS,Tools-Kitchen-Pie & Cake Servers,Trays-Serving-General",,"White,Blue,Brown,Orange,Red,Yellow,Green,Multi color","Ceramic","Dimension","Length:5:in","Square",,,"CHINA",,,,,,,"Imprinting, Unimprinted",,"Pre-production Proof (Imprinted samples are available. Please contact us.), Virtual Proof (Sent via email)","Black, Brown, Brushed Gold, call for custom colors, Green, Platinum, Standard and Metallic ink colors available","Y","Y","Any Size up to 3""","",,,"Y",,"14","","",,"Bulk","","","",,"Please call for shipping estimate based on your order.","N","",,,,,,"Art only, Logo only",,,"1","10","21","72",,,,,,,"22.50","21.00","18.00","15.00",,,,,,,"R","R","R","R",,,,,,,,"art & logo",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551120306,"Cute Blue Chicken Keychain with Flashing LED and Music","",,,,,"This product is made of ABS, size of it is 2'' * 2'' * 1 1/2. Imprinting method is silkscreen print. Price includes 1 color 1 location silkscreen printed.Good quality guaranteed.",,"http://media.asicdn.com/images/jpgb/24150000/24153616.jpg",,"CHAINS",,"Blue,Assorted","ABS","Dimension","Length:2:in;Width:2:in;Height:1 1/2:in","Custom Shapes,Any Shape",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"Pre-production Proof, Virtual Proof","Custom Colors","Y","Y","2'' * 1/2''","",,,"Y",,"10","Y","7:	",,"Individual Poly Bag","250:per Carton","34 cm:in;32 cm:in;22.5 cm:in","6.5:kg",,"","N","",,,,,,"",,,"250","500","750","1000","2000",,,,,,"1.30","1.214","1.012","0.938","0.862",,,,,,"R","R","R","R","R",,,,,,,"1 color 1 location imprint,  FOB LA",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6755451,"Summer Songbirds Address Book","",,,,,"Summer Songbirds Address Book. Gloss highlights, embossed, inside back cover pocket. 160 pages and 4 1/4"" wide x 5 3/4"" high. Tabbed dividers. Books lie flat for ease of use. Elastic band place holder.",,"http://media.asicdn.com/images/jpgb/22100000/22104669.jpg",,"ADDRESS BOOKS",,"","","Dimension","Length:4 1/4:in;Width:5 3/4:in","",,,"CHINA",,,,,,,"4 Color, Foil Stamping, Unimprinted",,"","","Y","","","",,,"Y",,"10,120","","",,"","","","",,"","N","",,,,,,"Summer Songbirds Address Book",,,"100","500","1000","3000","10000",,,,,,"7.19","6.11","5.39","4.32","3.60",,,,,,"R","R","R","R","R",,,,,,,"4 color custom designed cover on 3,000 pieces and above.",,"USD",,"List","4 Color, Foil Stamping, Unimprinted","IMMD:4 Color, Foil Stamping, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"13.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6755451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Sample","SMPL:Product Sample",,"Sample Charge","Other","Optional","1",,,,,,,,,,"25.00",,,,,,,,,,"Z",,,,,,,,,,"plus set up.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550874499,"Insulated Travel Mug with Top","",,,,,"A distinctive line of dramatic double walled insulated 11 oz. travel mugs. We are showing 4 designs, but there are over 50 to choose from. Kim Rody's colorful marine images kiln fired at 1500 degrees on beautifully crafted, bright white porcelain shapes. The state of the art design includes a black rubber cap, and a rubber plug to keep water out during dishwashing. Microwave and dishwasher safe.",,"http://media.asicdn.com/images/jpgb/23480000/23487373.jpg",,"Mugs & Steins-Insulated,Mugs & Steins-Porcelain,TRAVEL MUGS/CUPS",,"White","Ceramic","Volume/Weight","11:oz","",,,"CHINA",,,,,,,"Decal, Unimprinted",,"","","Y","","","",,,"Y",,"14","","",,"Bulk","","","",,"Please call for shipping estimate based on your order.","N","",,,,,,"Unimprinted",,,"1","10","21","72",,,,,,,"32.50","30.333","26.00","21.667",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550945889,"Mock Wrap Top","",,,,,"Mock Wrap Top. a modern classic fit, slimming mock wrap top features two patch pockets, an instrument loop and side vents for ease of movement. Center back length"" 26"".",,"http://media.asicdn.com/images/jpgb/23730000/23733154.jpg",,"SCRUBS,Uniforms-Medical",,"Snow Day Like Today!-SOLK","Blend: Cotton/Polyester (55/45)","Standard & Numbered","S","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"mock wrap top",,,"1",,,,,,,,,,"17.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551107056,"V-Neck Top","",,,,,"V-neck top. A Modern Classic fit V-neck top features a cut out detail at the front neckline, patch pockets, back darts and side vents. Center back length: 26"".",,"",,"SCRUBS,Uniforms-Medical",,"Paradise To Meet You","Cotton","Standard & Numbered","2XS,XS,S,M,L,XL,2XL,3XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"2XS, XS, S, M, L, XL",,,"1",,,,,,,,,,"23.50",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551102910,"V-Neck Top","",,,,,"A Contemporary fit V-neck top features rounded patch pockets, interior pockets, utility loops, HeartSoul signature woven neck tape, and front and back princess seams. Center back length: 25 1/2"".",,"",,"SCRUBS,Uniforms-Medical",,"Let's Skate","Blend: Polyester/Spandex (96/4)","Standard & Numbered","XS,S,M,L,XL,2XL,3XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"XS, S, M, L, XL",,,"1",,,,,,,,,,"25.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551098641,"V-Neck Top","",,,,,"A Contemporary fit and flare V-neck top features front patch pockets with an interior mesh instrument loop, signature mesh binding at the back neck and side vents for ease of movement. Center back length: 26""",,"",,"SCRUBS,Uniforms-Medical",,"Let's Branch Out","Blend: Cotton/Spandex (97/3)","Standard & Numbered","XS,S,M,L,XL,2XL,3XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"2XL, 3XL",,,"1",,,,,,,,,,"24.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551037732,"V-Neck Top","",,,,,"A Contemporary fit V-neck top features contrast neck band, rounded patch pockets, interior pockets, utility loops, a signature woven tape at the back neck, front and back princess seams. Center back length: 25 1/2"".",,"",,"SCRUBS,Uniforms-Medical",,"Owl Heart You Forever -OWHU","Blend: Polyester/Spandex (95/5)","Standard & Numbered","XS","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"V-Neck Top",,,"1",,,,,,,,,,"25.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551102989,"Sweetheart Neck Top","",,,,,"A Contemporary fit top features a sweetheart neckline with contrast keyhole detail and high-low shirttail hem. Also featured are patch pockets, signature woven tape at the back neck and back darts. Center back length: 26"".",,"",,"SCRUBS,Uniforms-Medical",,"Hoo's In Love,Prowl Do you Do","Blend: Polyester/Spandex (96/4)","Standard & Numbered","2XS,XS,S,M,L,XL,2XL,3XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"2XS, XS, S, M, L, XL",,,"1",,,,,,,,,,"25.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551098377,"V-Neck Top","",,,,,"This Contemporary fit V-neck top softly contours your curves. Multi functional pockets hold all your gear. Added features include an instrument loop and side vents for extra comfort and movement. Center back length: 26"".",,"",,"SCRUBS,Uniforms-Medical",,"Owl Naturale","Cotton","Standard & Numbered","2XS,XS,S,M,L,XL,2XL,3XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"2XS, XS, S, M, L, XL",,,"1",,,,,,,,,,"22.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551108237,"Mock Wrap Top","",,,,,"Mock wrap top. A Modern Classic fit mock wrap top features patch pockets, front and back princess seams, and side vents. Center back length: 27"".",,"",,"SCRUBS,Uniforms-Medical",,"You Are My Pet","Blend: Cotton/Spandex (97/3)","Standard & Numbered","XS,S,M,L,XL,2XL,3XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"XS, S, M, L, XL",,,"1",,,,,,,,,,"25.50",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551049991,"Kid's Scrub Set","",,,,,"Kid's V-neck dolman sleeve top with chest pocket and matching elastic waist pant with back patch pocket.",,"",,"SCRUBS,Shirts-Childrens",,"HCz Ahoy,HCz Going Places,HCz Plant A Tree,Say Hello","","Standard & Numbered","S,L","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"Kid's Scrub Set",,,"1",,,,,,,,,,"22.50",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550956170,"V-Neck Top","",,,,,"V-Neck Top. A Modern Classic fit V-neck top features front neck piping, contrast sleeve bands, patch pockets, back darts and side vents. Center back length: 26""",,"http://media.asicdn.com/images/jpgb/23740000/23746218.jpg",,"SCRUBS,Uniforms-Medical",,"Dot's A Lotta Tweety-LTOT,Cool Like That","Cotton","Standard & Numbered","2XS,XS,S,M,L,XL,2XL,3XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"2XS, XS, S, M, L, XL",,,"1",,,,,,,,,,"25.50",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551086086,"V-Neck Top Medical Uniform","",,,,,"A Contemporary fit V-neck top features contrast neck piping, patch pockets, back darts and side vents. Center back length: 26"".",,"",,"SCRUBS,Uniforms-Medical",,"Penguin Procession","Blend: Polyester/Spandex (95/5)","Standard & Numbered","3XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"26.50",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551100222,"Mock Wrap Top","",,,,,"A Modern Classic fit slimming mock wrap top features neck piping detail, two patch pockets, an instrument loop and side vents for ease of movement. Center back length: 26""",,"",,"SCRUBS,Uniforms-Medical",,"Arctic Antics","Cotton","Standard & Numbered","XS,S,M,L,XL,2XL,3XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"XS, S, M, L, XL",,,"1",,,,,,,,,,"17.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551100227,"V-Neck Top","",,,,,"A Modern Classic fit V-neck top features two patch pockets, an instrument loop and side vents for ease of movement. Center back length: 26"". Get Up and Geo is 97% cotton / 3% spandex.",,"",,"SCRUBS,Uniforms-Medical",,"Bee My Valentine,Get Up and Geo,Give a Hoot For Autism!","Cotton","Standard & Numbered","2XS,XS,S,M,L,XL,2XL,3XL,4XL,5XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"2XS, XS, S, M, L, XL",,,"1",,,,,,,,,,"17.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
7007372,"Print top","",,,,,"Cotton / spandex print top.",,"http://media.asicdn.com/images/jpgb/7550000/7554665.jpg",,"SCRUBS,Uniforms-Medical",,"Pewter,White,Black,Desert Sage,Icy Turquoise,Keylime,Royal,Candy Orchid,Hot Pink","Cotton-Spandex","Standard & Numbered","XS,S,M,L,XL,2XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"Print top",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
7008215,"Printed scrub top","",,,,,"Printed scrub top, 100% cotton sheeting.",,"http://media.asicdn.com/images/jpgb/7550000/7554696.jpg",,"SCRUBS,Uniforms-Medical",,"Keylime,Hot Pink,Black,Khaki,Chocolate,Teal,White,Icy Turquoise,Violet,Candy Orchid,Pewter,Malibu Blue,Dark Olive,Desert Sage,Navy,True Red","Cotton","Standard & Numbered","XS,S,M,L,XL,2XL,3XL,4XL,5XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"Printed scrub top",,,"",,,,,,,,,,"QUR",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
200258150,"Callaway Micro Stripe Polo - Men's and Ladies","",,,,,"5.5 oz 100% Polyester Moisture Wicking. Jacquard. Rib Knit Collar and Open Sleeve. 3-Button Placket with Callaway Embossed Buttons. Double Needle Hemmed Bottom with Side Vents. Tonal Embroidered Callaway Logo on Right Sleeve.",,"http://media.asicdn.com/images/jpgb/21000000/21001266.jpg",,"Golf/Polo Shirts-Unisex,PERFORMANCE APPAREL",,"","","Standard & Numbered","S,M,L,XL,2XL,3XL,4XL","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","Y","","",,,"Y",,"4","","",,"","","","",,"","N","",,,,,,"S-XL",,,"1",,,,,,,,,,"45.27",,,,,,,,,,"R",,,,,,,,,,,"Callaway Polo shirt. (Price per Shirt)",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550642278,"Callaway Micro Pique Chev Polo","",,,,,"4.7 oz 100% Polyester Moisture Wicking Double Knit Micro Pique. Contrast Embroidered Callaway Logo on Right Sleeve. Contrast Rubberized Heat Transfer Chevron Logo on Back Collar.  Rib Knit Collar and Open Sleeve. 3-Button Placket with Callaway Embossed Buttons. Rolled Shoulder with Tonal Piping. Double Needle Hemmed Bottom with Side Vents",,"http://media.asicdn.com/images/jpgb/20990000/20995284.jpg",,"Golf/Polo Shirts-Unisex",,"","","Standard & Numbered","S,M,L,XL,2XL,3XL,4XL","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","Y","","",,,"Y",,"4","","",,"","","","",,"","N","",,,,,,"S-XL",,,"1",,,,,,,,,,"36.67",,,,,,,,,,"R",,,,,,,,,,,"Stock shirt only. (2xl-4xl)",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550642280,"Callaway Ladies Micro Pique Chev Polo","",,,,,"4.7 oz 100% Polyester Moisture Wicking Double Knit Micro Pique. Contrast Embroidered Callaway Logo on Right Sleeve. Contrast Rubberized Heat Transfer Chevron Logo on Back Collar.  Rib Knit Collar and Open Sleeve. 3-Button Placket with Callaway Embossed Buttons. Rolled Shoulder with Tonal Piping. Double Needle Hemmed Bottom with Side Vents",,"http://media.asicdn.com/images/jpgb/20990000/20995289.jpg",,"Golf/Polo Shirts-Unisex",,"","","Standard & Numbered","S,M,L,XL,2XL,3XL,4XL","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","Y","","",,,"Y",,"4","","",,"","","","",,"","N","",,,,,,"S-XL",,,"1",,,,,,,,,,"36.67",,,,,,,,,,"R",,,,,,,,,,,"Stock shirt only.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550956808,"The Bravo Print Top","",,,,,"The Bravo Print Top. ""Lady"" fit. Women's V-neck top. 2 lower pockets including 1 signature triple pocket with a hidden mesh pocket (total 5). Signature ID bungee loop. Invisible 3 part accessory loop. Size M length: 27 3/4"".",,"http://media.asicdn.com/images/jpgb/23940000/23941436.jpg",,"SCRUBS,Uniforms-Medical",,"Bird's Eye Beach,Mod Hatter,Get Wild,Puzzle Peace","Blend: Polyester/Cotton (65/35)","Standard & Numbered","XS,S,M,L,XL,2XL,3XL,4XL,5XL","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"XS, S, M, L, XL",,,"1",,,,,,,,,,"17.083",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
