XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
4890543,"Code V Camouflage Pullover Hooded Sweatshirt","",,,,,"Look good and cozy simultaneously with the fashionable Code V Camouflage Pullover Hooded Sweatshirt! This sweatshirt is made of a warm 7.5 oz. 60% cotton/40% polyester fleece. The product features a fleece lined hood with drawstring, 2"" 1x1 rib cuffs and bottom band, cover stitched neck, shoulders, armholes, cuffs, pocket and bottom band. For your convenience, the shirt is available in a wide range of sizes. Blank product.",,"http://media.asicdn.com/images/jpgb/24550000/24550859.jpg",,"Jackets-Pullover,Sweat Shirts-Unisex",,"Green Woodland, Pink Woodland, Sand Digital, Urban Woodland","Poly/Cotton Blend,Fleece","Standard & Numbered","S,M,L,XL,2XL,3XL","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"S,M,L,XL,Pink Woodland,Sand Digital,Urban Woodland,Green Woodland",,,"1","12","24",,,,,,,,"46.46","41.10","35.74",,,,,,,,"R","R","R",,,,,,,,,"Blank product only",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550033226,"Code V Realtree (R) Camouflage T-Shirt With A Pocket","",,,,,"Be the envy of all your friends and family when you wear the Code V Realtree (R) Camouflage T-Shirt With A Pocket! This camo t-shirt is made of 5.5 oz., 100% ringspun cotton jersey with a ribbed collar (97/3 cotton/spandex). The product features a back locker patch, double-needle hemmed sleeves and bottom and left chest pocket. The shirt is available in a variety of camouflage designs and sizes to choose from!",,"http://media.asicdn.com/images/jpgb/24550000/24550883.jpg",,"T-Shirts-Unisex",,"Realtree Xtra","Cotton Jersey","Standard & Numbered","S,M,L,XL,2XL","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"S,M,L,XL,RealTree Xtra",,,"1","12","36",,,,,,,,"28.38","25.10","21.84",,,,,,,,"R","R","R",,,,,,,,,"Blank product only",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5558075,"Credit Card Sprayer w/ QR Code","",,,,,"This sprayer dispenses hand cleanser in a gel form, giving it a significantly lower evaporation rate and a longer shelf life. The FDA approved formula contains 62% alcohol content with a lemon fresh scent to reduce the alcohol smell. Refreshes hands without leaving a sticky residue. Includes a credit card shape and a QR code for easy access to your website. Use our four color process to customize these cleansers with your company name and logo.",,"http://media.asicdn.com/images/jpgb/6060000/6062027.jpg",,"Antibacterial Products-Hand Sanitizers,SCENTED PRODUCTS",,"Frosted","Plastic","Volume/Weight",".33:oz","Rectangle",,,"CHINA",,,,,,,"Digital Print, Four Color Process, Full Color Process, Unimprinted",,"","All Colors (No Metallic)","Y","","1.75"" W x 2.25"" H","",,,"Y",,"7","Y","",,"Bulk","400:per Box","10.5:in;21:in;8.5:in","29:lbs",,"","N","",,,,,,"Credit Card Sprayer",,,"100","250","500","1000",,,,,,,"1.42","1.26","1.21","1.19",,,,,,,"R","R","R","R",,,,,,,,"Virtual Proof; Four Color Process Label with QR code.",,"USD",,"List","Four Color Process, Full Color Process, Digital Print, Unimprinted (Sold Unimprinted)","IMMD:Four Color Process, Full Color Process, Digital Print, Unimprinted (Sold Unimprinted)",,"Imprint Method Charge","Per Order","Required","1",,,,,,,,,,"50.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550220348,"Mini Code Lock","",,,,,"This is a mini code lock, made of zinc alloy. It can be used for suitcase or other important things you want to keep them safe. You can set a password when you use it.",,"http://media.asicdn.com/images/jpgb/20870000/20871371.jpg",,"LOCKS",,"Assorted","Alloy","Standard & Numbered","Standard","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"","","Y","Y","","",,,"Y",,"20","Y","",,"","200:per Carton","","9:kg",,"","N","",,,,,,"Mini Code Lock",,,"1000","2000","3000","5000","10000",,,,,,"1.40","1.383","1.182","1.169","0.844",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551184168,"Qr Code Pen","",,,,,"This Qr code pen is made of high quality plastic. The size is 5.71"" x 0.47"". Durable and easy to use.",,"http://media.asicdn.com/images/jpgb/24680000/24685935.jpg",,"Pens-Ballpoint-Roller Ball,Pens-Ballpoint-Stick",,"White,Multi color,Black,Yellow,Green,Pink,Blue","Plastic","Dimension","Length:5.71:in;Width:0.47:in","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"","Black, Custom Color","Y","","2"" x 0.5""","",,,"Y",,"30","","",,"Individual Poly Bag","500:per Box","12.2:in;15.7:in;22.8:in","36:lbs",,"","N","",,,,,,"Qr Code Pen",,,"1000","3000","5000","8000","10000",,,,,,"0.443","0.329","0.30","0.257","0.229",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550660241,"Qr code advertisement pen","",,,,,"This Qr code advertisement pen is made of high quality plastic. The size is 5.71""x0.47"".The imprint method is pad printing.	Durable and easy to use. Customized logo is available. Great to promote your brand.This pen will remind your clients how to reach out and contact you when they need you.",,"http://media.asicdn.com/images/jpgb/22620000/22626408.jpg",,"Pens-Ballpoint-Plunger Action,Pens-Ballpoint-With Ad-Clip or Top,Pens-Ballpoint-General,Pens-General",,"Multi color","Plastic","Dimension","Length:5.71:in;Width:0.47:in","",,,"CHINA",,,,,,,"Pad Print",,"","Black, Blue, Green, Red, White, Yellow","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"Qr code advertisement pen",,,"1000","3000","5000","8000","10000",,,,,,"0.414","0.314","0.257","0.229","0.214",,,,,,"R","R","R","R","R",,,,,,,"The freight and duties to your company.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550607497,"1"" Double Layered Polyester Breakaway Lanyard w/QR Code","",,,,,"1"" double layered polyester breakaway lanyard with QR code. 1"" W x 35"" L. Your business logo, name or design can be imprinted for maximum brand exposure. Swivel hook and thumb trigger are available.",,"http://media.asicdn.com/images/jpgb/22420000/22428369.jpg",,"LANYARDS",,"White,Blue,Black,Purple,Red,Yellow,Orange,Green,Pink,Navy Blue,Light Blue","Polyester","Dimension","Length:35:in;Width:1:in","",,,"CHINA",,,,,,,"Heat Transfer, Unimprinted",,"Virtual Proof, Art Services","Black, Blue, Green, Orange, Purple, Red, White, Yellow","Y","Y","","One location",,,"Y",,"10,20","Y","7:	",,"Bulk, Individual Poly Bag","1000:per Box","35:in;3/8:in","46:lbs",,"Overseas, Shipping by FedEx IP/IE, DHL: 3-7 working days; Shipping by Sea: 30 working days.","N","",,,,,,"1"" Double Layered Polyester Breakaway Lanyard w/QR Code",,,"500","2500","5000","10000","25000",,,,,,"0.95","0.92","0.88","0.84","0.80",,,,,,"R","R","R","R","R",,,,,,,"oneo color, one side imprint, w/ Breakaway Buckle",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551152494,"Code Lock","",,,,,"Lock up your new clients and customers with a handout item like this steel combination coded padlock! This code lock is made of zinc alloy coming with 3 lock wheels. It can be used for home, office, luggage, suitcase, gym locker and interior doors.",,"http://media.asicdn.com/images/jpgb/24330000/24331100.jpg",,"LOCKS",,"Purple,Black,Blue,Green,Red,Silver,Yellow,White,Orange,Pink,Burgundy,Gold","Zinc Alloy","Dimension","Length:2 1/10:in;Width:1 1/10:in;Height:1/2:in","",,,"CHINA",,,,,,,"Laser Engraved, Unimprinted",,"Art Services, Paper Proof, Pre-production Proof, Virtual Proof","","Y","","","",,,"Y",,"15,30","","",,"Individual Poly Bag","240:per Carton","21:in;15:in;15:in","32:lbs",,"","N","",,,,,,"",,,"500","1000","3000","5000","10000",,,,,,"3.10","2.70","2.10","1.70","1.40",,,,,,"R","R","R","R","R",,,,,,,"1-color, 1-location laser engraving and door to door shipping freight.",,"USD",,"List","Laser Engraved, Unimprinted","IMMD:Laser Engraved, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"50.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551098775,"Code Happy Fashion Tote Bag","",,,,,"Code Happy Bags carry the Certainty Antimicrobial Technology. Water resistant nylon exterior with synthetic leather trim. Designed by Tommaso Cardullo who says ""Fashion meets function."" Top carrying handles with 11 1/2"" drop and a top zipper closure. Exterior has a cell phone pocket. Interior has 2 extra-large zippered pockets inside with lots of room for your necessary items. One removable base insert. Outer Dimensions: 11"" (W) x 11 1/2"" (H) x 7"" (D).",,"",,"LAPTOP SLEEVES/CASES,Tote Bags-General",,"Camo-Black,Pink-Orange,Sunflower-Navy","","Dimension","Length:7:in;Width:11:in;Height:11 1/2:in","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"31.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551122437,"CODE LOCK","",,,,,"The code lock is made of zinc alloy coming with 3 lock wheels. It can be used for travel bag, notebook, backpack, purse and drawer.So, you can protect your personal stuffs very well.Also,It is in fashion appearance and portable to carry.",,"http://media.asicdn.com/images/jpgb/24150000/24159257.jpg",,"LOCKS",,"Red,Black,Silver","Zinc Alloy","Dimension","Length:2.1:in;Width:1.4:in;Height:0.5:in","",,,"CHINA",,,,,,,"",,"","Assorted, Blue, Green, Maroon, Navy, Orange, Purple, Royal, White, Yellow","","Y","as reequest","",,,"Y",,"15","Y","10:	",,"","240:per Case","21:in;15:in;15:in","32:lbs",,"","N","",,,,,,"",,,"500","1000","2500","5000","10000",,,,,,"3.067","2.675","2.342","2.156","1.657",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5558135,"Breast Cancer Awareness Credit Card Sprayer w/QR Code","",,,,,"Breast Cancer Awareness Month takes place throughout October every year. Show your dedication to the fight with an item that will gain exposure. These credit card shaped hand cleansers feature convenient QR codes that allow instant access to your website. Perfect for walks, marathons, or charity events. Have them customized with your company name and logo for a promotional souvenir that will spread awareness for the cause all year around.",,"http://media.asicdn.com/images/jpgb/6390000/6392995.jpg",,"Antibacterial Products-Hand Sanitizers",,"Frosted","Plastic","Volume/Weight","0.33:oz","Rectangle",,,"CHINA",,,,,,,"Digital Print, Four Color Process, Full Color Process, Unimprinted",,"","All Colors (No Metallic)","Y","","1.75"" W x 2.25"" H","",,,"Y",,"7","Y","",,"Bulk, Individual Poly Bag","400:per Box","10.5:in;21:in;8.5:in","29:lbs",,"","N","",,,,,,"Breast Cancer Awareness Credit Card Sprayer w/QR Code",,,"100","250","500","1000",,,,,,,"1.42","1.26","1.21","1.19",,,,,,,"R","R","R","R",,,,,,,,"Virtual Proof; Four Color Process Label with QR code.",,"USD",,"List","Four Color Process, Full Color Process, Digital Print, Unimprinted (Sold Unimprinted)","IMMD:Four Color Process, Full Color Process, Digital Print, Unimprinted (Sold Unimprinted)",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"50.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6251469,"Full Color Aluminum Dog Tag w/QR Code","",,,,,"Unite people for any cause under this classic symbol of strength and teamwork. These dog tags are designed with a clean, minimalist style and are made of anodized aluminum. Perfect for trade shows, conventions, and outdoor campaigns it comes complete with a ball chain. Includes your imprint under a protective epoxy dome. These dog tags also feature a QR code that allows recipients to gain instant access to your website through their smartphones!",,"http://media.asicdn.com/images/jpgb/6060000/6062149.jpg",,"Tags-Dog/Military Identification",,"Red,Navy Blue,Royal Blue,Gold,Copper,Black,Green,Purple,Silver","Aluminum","Dimension","Length:2:in;Width:1.25:in","Oval",,,"CHINA",,,,,,,"digital printing, Full Color Process",,"","","","","2"" W x 1.125"" H","",,,"Y",,"10","Y","",,"Poly Bag in 50s or 100s (Dependent on Options)","1000:per Box","20:in;10:in;10:in","24:lbs",,"","N","",,,,,,"Full Color Aluminum Dog Tag w/QR Code",,,"100","250","500","1000",,,,,,,"2.76","2.28","2.02","2.00",,,,,,,"R","R","R","R",,,,,,,,"Virtual Proof; Full Color Epoxy Dome; One Side; 5"" or 24"" Ballchain; QR Code.",,"USD",,"List","digital printing, Full Color Process","IMMD:digital printing, Full Color Process",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"45.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
4974123,"Full Color Plastic Ball Chain Dog Tag w/QR Code","",,,,,"Unite people for any cause under this classic symbol of strength and teamwork. These dog tags are designed with a clean, minimalist style and feature a plastic construction. Perfect for distributing during trade shows, conventions, and outdoor campaigns. Comes complete with a 24"" or 5"" ball chain. These dog tags also feature a QR code that allows recipients to gain instant access to your website through their smartphones!",,"http://media.asicdn.com/images/jpgb/20680000/20687347.jpg",,"Tags-Dog/Military Identification",,"White,Full  Process","Laminated Card Stock","Dimension","Length:2:in;Width:1.25:in","Oval",,,"CHINA",,,,,,,"Digital Print, Full Color Process",,"","","","","2"" W x 1.125"" H","",,,"Y",,"10","Y","",,"Bulk","1000:per Box","20:in;10:in;10:in","24:lbs",,"Dependent on Options","N","",,,,,,"Full Color Plastic Ball Chain Dog Tag w/QR Code",,,"100","250","500","1000",,,,,,,"1.67","1.60","1.50","1.48",,,,,,,"R","R","R","R",,,,,,,,"Virtual Proof; Full color; One Side; 5"" or 24"" Ballchain; QR Code.",,"USD",,"List","Digital Print, Full Color Process","IMMD:Digital Print, Full Color Process",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"45.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
200345056,"QR Code Coins","",,,,,"QR Code Coins are die struck in solid brass and digitally colorized with a working QR Code. QR is a square barcode that will take users directly to any website landing page.  Enables Realtors to whisk prospects directly to listings, no searching a corporate site or typing a long URL. See it work. Use your smartphone to scan the code on the photo right off your screen and be taken directly to one of our past customer's website. Works with iPhone and Android apps.",,"http://media.asicdn.com/images/jpgb/7920000/7924607.jpg",,"AUTO DEALER AIDS,Business Forms-General",,"Gold","Brass","Dimension","Length:1.54:in","Round",,,"CHINA",,,,,,,"Die Struck",,"Art Services, Paper Proof, Pre-production Proof","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"QR Code Coins",,,"250","500","1000","2500","5000","10000",,,,,"8.60","6.23","4.63","3.67","3.13","2.86",,,,,"R","R","R","R","R","R",,,,,,"set up digital colorization on one side",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550749455,"Code Happy Cloud Nine Mock Wrap Top","",,,,,"A mock wrap top with multifunction pockets and an additional snap-closure pocket that reveals the message ""smile, love, connect"". Also featured are an instrumental loop and I.D. badge loop, and side vents for extra comfort and ease of movement. Center back length: 26"". Sizes: XXS-5XL. Additional Charge for Sizes 2XL+. Fabric: 77% Polyester, 20% Rayon, 3% Spandex Twill.",,"http://media.asicdn.com/images/jpgb/23900000/23904074.jpg",,"SCRUBS,Uniforms-Medical",,"Black,Caribbean Blue,Ciel Blue,Navy Blue,Pewter Gray,Royal Blue,White,Wine Red,Galaxy Blue,Teal Blue,Hunter Green","77% Polyester,20% Rayon,3% Spandex Twill","Standard & Numbered","XS,S,M,L,XL,2XL,3XL,4XL,5XL,XXS","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","Y","","",,,"Y",,"1,3","Y","1:,2:	",,"Individual Poly Bag","","","",,"","N","",,,,,,"Code Happy Cloud Nine Mock Wrap Top",,,"1","25","50","100","250","500","1000",,,,"32.50","32.50","32.08","31.66","31.25","30.83","30.41",,,,"R","R","R","R","R","R","R",,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550749428,"Code Happy Bliss Buckle Belt Cargo Pant","",,,,,"A men's natural rise, straight leg pant offers sharp style with its tunnel belt loops, front adjustable clip buckle belt and back elastic waistband for extra comfort. Also featured are two front pockets (one with a logo tape and key clasp), double cargo pockets (one with a logo D-ring), knee seams and a back pocket. Regular inseam: 32"". Petite inseam: 29 1/2"". Tall inseam: 35"". Sizes: XS-5XL, XSP-3XLP, ST-2XLT. Additional Charge for 2XL+ and Tall Sizes. Fabric: 63% Polyester, 34% Cotton, 3% Spandex Poplin.",,"http://media.asicdn.com/images/jpgb/22970000/22973653.jpg",,"SCRUBS,Uniforms-Medical",,"Black,Caribbean Blue,Ciel Blue,Hunter Green,Navy Blue,Pewter Gray,Red,Royal Blue,Teal Green,White,Wine Red,olive green","63% Polyester,34% Cotton,3% Spandex Poplin","Standard & Numbered","XS,S,M,L,XL,2XL,3XL,4XL,5XL,XSP,SP,MP,LP,XLP,2XLP,3XLP,ST,MT,LT,XLT,2XLT","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","Y","","",,,"Y",,"1,3","Y","1:,2:	",,"Individual Poly Bag","","","",,"","N","",,,,,,"Code Happy Bliss Buckle Belt Cargo Pant",,,"1","25","50","100","250","500","1000",,,,"41.60","41.60","41.18","40.76","40.35","39.93","39.51",,,,"R","R","R","R","R","R","R",,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550537464,"Code Happy Bliss Snap-Front Warm-Up Jacket","",,,,,"A warm-up jacket features a snap front closure with one logo snap, princess seams, multiple patch pockets, a bungee I.D. loop, hidden logo tape with a plastic key clasp inside left pocket, rib cuffs, signature mesh binding at the back neck, and double needle topstitching. Also featured is a printed inside pocket and back moon facing. Center back length: 28"". Sizes: XXS-5XL. Additional Charge for Sizes 2XL+ and Certainty Plus (TM). Fabric: 63% Polyester, 34% Cotton, 3% Spandex Poplin.",,"http://media.asicdn.com/images/jpgb/22140000/22145971.jpg",,"SCRUBS,Uniforms-Medical",,"Black,Navy Blue,Pewter Gray,Royal Blue,White,Teal Green,Caribbean Blue,Ciel Blue,Hunter Green,Red,Wine Red","63% Polyester,34% Cotton,3% Spandex Poplin","Standard & Numbered","XS,S,M,L,XL,2XL,3XL,4XL,5XL,XXS","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"1,3","Y","1:,2:	",,"Individual Poly Bag","","","",,"","N","",,,,,,"Code Happy Snap-Front Warm-Up Jacket",,,"1","25","50","100","250","500","1000",,,,"36.40","36.40","35.98","35.56","35.15","34.73","34.31",,,,"R","R","R","R","R","R","R",,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551034628,"Code Happy Cloud Nine Zip Front Warm-Up Jacket","",,,,,"Contemporary fit, zip front warm-up jacket features multifunction pockets that hold all your gear, along with an inside snap-closure pocket that reveals the message ""smile, love, connect."" Also featured are an instrument loop and rib knit cuffs. Center back length: 27"". Sizes: XXS-5XL. Additional Charge for Sizes 2XL+. Fabric: 77% Polyester, 20% Rayon, 3% Spandex Twill.",,"http://media.asicdn.com/images/jpgb/23900000/23904238.jpg",,"SCRUBS,Uniforms-Lab Coats,Uniforms-Medical",,"Black,Navy Blue,Pewter Gray,White,Royal Blue","77% Polyester,20% Rayon,3% Spandex Twill","Standard & Numbered","XS,S,M,L,XL,2XL,3XL,4XL,5XL,XXS","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"1,3","Y","1:,2:	",,"Individual Poly Bag","","","",,"","N","",,,,,,"",,,"1","25","50","100","250","500","1000",,,,"41.60","41.60","41.18","40.76","40.35","39.93","39.51",,,,"R","R","R","R","R","R","R",,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551053551,"Code Happy Bliss Knit Sleeves","",,,,,"Unisex arm warmers offer added warmth and comfort as well as a practical solution for concealing body art. Made in a soft, stretchy knit, these sleeves are the perfect solution to those cold offices and they are easy to remove and store away when you warm up. Additional features: Silicone grippers at top of sleeve holds arm warmers in place, thumbholes provide extra warmth. Size Small: 20"" length, fits 9""-12"" biceps. Size Large: 22"" length, fits 12 1/2"" - 15 1/2"" biceps. Additional Charge for Size Large. Fabric: 95% Rayon, 5% Spandex Knit.",,"http://media.asicdn.com/images/jpgb/23970000/23971994.jpg",,"SCRUBS,Uniforms-Lab Coats,Uniforms-Medical",,"Black,Navy Blue,Pewter Gray,White","95% Rayon,5% Spandex Knit","Standard & Numbered","S,L","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"1,3","Y","1:,2:	",,"Individual Poly Bag","","","",,"","N","",,,,,,"",,,"1","25","50","100","250","500","1000",,,,"10.40","10.40","9.98","9.56","9.15","8.73","8.31",,,,"R","R","R","R","R","R","R",,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550749468,"Code Happy Cloud Nine V-Neck Top","",,,,,"A V-neck top sporting multifunction pockets and an additional snap-closure pocket that reveals the message ""smile, love, connect"". Also featured are an instrumental loop and side vents for extra comfort and ease of movement. Center back length: 26"". Sizes: XXS-5XL. Additional Charge for Sizes 2XL+. Fabric: 77% Polyester, 20% Rayon, 3% Spandex Twill.",,"http://media.asicdn.com/images/jpgb/23900000/23904088.jpg",,"SCRUBS,Uniforms-Medical",,"Black,Caribbean Blue,Ciel Blue,Navy Blue,Pewter Gray,Royal Blue,White,Wine Red,Galaxy Blue,Hunter Green,Teal Blue","77% Polyester,20% Rayon,3% Spandex Twill","Standard & Numbered","XS,S,M,L,XL,2XL,3XL,4XL,5XL,XXS","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","Y","","",,,"Y",,"1,3","Y","1:,2:	",,"Individual Poly Bag","","","",,"","N","",,,,,,"Code Happy Cloud Nine V-Neck Top",,,"1","25","50","100","250","500","1000",,,,"29.90","29.90","29.48","29.06","28.65","28.23","27.81",,,,"R","R","R","R","R","R","R",,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550536524,"Code Happy Bliss Mock Top Wrap","",,,,,"A mock wrap top features three patch pockets with a bungee I.D. loop, double princess seams, a flattering belt at the waist, signature mesh binding at the back neck, double needle stitching and a shirt tail hem. Center back length: 26"". Sizes: XXS-5XL. Additional Charge for Sizes 2XL+ and Certainty Plus (TM). Limited Sizing in Select Colors. Fabric: 63% Polyester, 34% Cotton, 3% Spandex Poplin.",,"http://media.asicdn.com/images/jpgb/22140000/22143605.jpg",,"SCRUBS,Uniforms-Medical",,"Black,Caribbean Blue,Hunter Green,Navy Blue,Pewter Gray,Red,Royal Blue,Shocking Pink,White,Teal Green,Wine Red,Ciel Blue,Turquoise Blue","63% Polyester,34% Cotton,3% Spandex Poplin","Standard & Numbered","XS,S,M,L,XL,2XL,3XL,4XL,5XL,XXS","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"1,3","Y","1:,2:	",,"Individual Poly Bag","","","",,"","N","",,,,,,"Code Happy Mock Top Wrap",,,"1","25","50","100","250","500","1000",,,,"29.90","29.90","29.48","29.06","28.65","28.23","27.81",,,,"R","R","R","R","R","R","R",,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
