XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
551102996,"V-Neck Top","",,,,,"A Contemporary fit V-neck top features a contrast neck band, signature woven tape along the back neckline, rounded patch pockets with interior pockets, utility loops and front and back princess seams. Center back length: 25 1/2"". Heart of Gold is 96% polyester/4% spandex; Houndstooth Heart Black is 95% polyester/5% spandex; Love on the Rocks is 100% cotton.",,"",,"SCRUBS,Uniforms-Medical",,"Heart of Gold,Love on the Rocks,Houndstooth Heart Black","","Standard & Numbered","2XS,XS,S,M,L,XL,2XL,3XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"2XS, XS, S, M, L, XL",,,"1",,,,,,,,,,"25.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
200195323,"13.5 oz VIP Ceramic Mug - Black","",,,,,"VIP Ceramic Mug - black. Capacity - 13.5 oz.",,"http://media.asicdn.com/images/jpgb/6630000/6632095.jpg",,"Mugs & Steins-Ceramic",,"Black","Ceramic","Volume/Weight","13.5:oz","",,,"CHINA",,,,,,,"Decal, Direct Imprint, Full Color Process, Unimprinted",,"","Metallic Copper, Metallic Gold, Metallic Platinum, Standard Colors","Y","Y","3"" x 2.5"", 7.825"" x 2.5""","side, wrap (Warp)",,,"Y",,"10","Y","1:,5:	",,"Call for more Details","","","",,"Case Qty: 24. Quantities of 144 pcs or more subject to truck shipment at our discretion","N","",,,,,,"13.5 oz VIP Ceramic Mug - Black",,,"144","288",,,,,,,,,"2.25","2.25",,,,,,,,,"R","R",,,,,,,,,,"1 color imprint / 1 location",,"USD",,"List","Direct Imprint, Decal, Full Color Process, Unimprinted (Sold Unimprinted)","IMMD:Direct Imprint, Decal, Full Color Process, Unimprinted (Sold Unimprinted)",,"Imprint Method Charge","Other","Required","1",,,,,,,,,,"47.50",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
4156257,"23oz Sports Bottle","",,,,,"ONLY  YELLOW  LEFT!  Limited Quantity Available!  23 oz. sport bottle with twist lid. Whatever your outdoor style this summer, let Odyssey keep you hydrated!",,"http://media.asicdn.com/images/jpgb/6190000/6193364.jpg",,"Bottles-Sport Type",,"","Polycarbonate","Volume/Weight","23:oz","",,,"CHINA",,,,,,,"Direct Screen, Unimprinted",,"","Metallic Copper, Metallic Gold, Metallic Platinum, Standard Colors","Y","Y","","",,,"Y",,"10","","",,"box","","","",,"Call for info. Qty 144 or more subject to truck shipments at Benner's discretion.Box - Optional box imprint, (1-color imprint, min. qty. 36) $0.45 (V)/side.Note: UPS shipmts must be repacked in protective cartons - $7 (V) small boxes, $9.50 (V) large boxes. Unless requested, all freight shipped at release value $0.90 round.Call for specific package/shipping info.","N","",,,,,,"23oz Sports bottle",,,"36","72","144","288",,,,,,,"2.08","2.08","2.08","2.08",,,,,,,"R","R","R","R",,,,,,,,"1 color imprint / 1 location",,"USD",,"List","Direct Screen, Unimprinted (Sold Unimprinted)","IMMD:Direct Screen, Unimprinted (Sold Unimprinted)",,"Imprint Method Charge","Other","Required","1",,,,,,,,,,"43.75",,,,,,,,,,"Z",,,,,,,,,,"1 color imprint / 1 location, Imprint charge",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
200168356,"1.5 oz Football Shot Glass","",,,,,"Football Shot glass - Sports series 1.5 oz. Football Shot Glass. This shot glass has the imprint of a football in the bottom of the glass. While Supplies Last!",,"http://media.asicdn.com/images/jpgb/6480000/6485823.jpg",,"SHOT GLASSES",,"Clear","Glass","Volume/Weight","1.5:oz","",,,"CHINA",,,,,,,"Decal, Direct Imprint, Full Color Process",,"","Metallic Copper, Metallic Gold, Metallic Platinum","","Y","2"" x 1 "", 4.875"" x 1""","",,,"Y",,"10","Y","5:	",,"","","","",,"Call for info. Qty 144 or more subject to truck shipments at our discretion.","N","",,,,,,"1.5 oz Football Shot Glass",,,"48","72","144","288",,,,,,,"3.09","2.25","1.65","1.55",,,,,,,"R","R","R","R",,,,,,,,"1 Color Imprint / 1 Location",,"USD",,"List","Direct Imprint, Decal, Full Color Process","IMMD:Direct Imprint, Decal, Full Color Process",,"Imprint Method Charge","Other","Required","1",,,,,,,,,,"47.50",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
4156247,"16 oz Basketball Mixing / Pint Glass","",,,,,"Basketball mixing / pint glass - Sports series 16 oz. mixing / pint glass. While Supplies Last!",,"http://media.asicdn.com/images/jpgb/4920000/4928645.jpg",,"COCKTAIL MIXERS & SHAKERS",,"Clear","Glass","Volume/Weight","16:oz","",,,"CHINA",,,,,,,"Decal, Direct Imprint, Full Color Process",,"","Metallic Copper, Metallic Gold, Metallic Platinum","","Y","3 1/8"" x 3"", 7 3/4"" x 3""","Location 1 (Side), Location 2 (Wrap)",,,"Y",,"10","Y","5:	",,"box","","","",,"Call for info. Qty 144 or more subject to truck shipments at Benner's discretion.Box - Optional box imprint, (1-color imprint, min. qty. 36) $0.45 (V)/side.Note: UPS shipmts must be repacked in protective cartons - $7 (V) small boxes, $9.50 (V) large boxes. Unless requested, all freight shipped at release value $0.90 round.Call for specific package/shipping info.","N","",,,,,,"16 oz Basketball Mixing / Pint Glass",,,"36","72","144","288",,,,,,,"3.59","2.79","2.19","2.09",,,,,,,"R","R","R","R",,,,,,,,"1 Color/ 1 location",,"USD",,"List","Direct Imprint, Decal, Full Color Process","IMMD:Direct Imprint, Decal, Full Color Process",,"Imprint Method Charge","Other","Required","1",,,,,,,,,,"47.50",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5341941,"7.5"" Glass Bud Vase","",,,,,"Libbey Plum glass bud vase, 6.75 oz. Dimensions are : Top 1.875"", Diameter: 1.875"", Base: 1.875"", Height: 7.5"". While Supplies Last!",,"http://media.asicdn.com/images/jpgb/5960000/5961788.jpg",,"VASES",,"Plum","Glass","Dimension","Length:7.5:in","Vase",,,"CHINA",,,,,,,"Decal, Direct Imprint, Full Color Process",,"","Metallic Copper, Metallic Gold, Metallic Platinum","","Y","2"" x 5.75"", 4.75"" x 5.75""","side (Side Imprint), wrap (Wrap Imprint)",,,"Y",,"10","Y","1:,5:	",,"Call or more details","","","Case Qty: 12, Weight: 13:lbs",,". Quantities of 144 pcs or more subject to truck shipment at our discretion","N","",,,,,,"7.5"" Glass Bud Vase",,,"48","72","144","288","576","1008",,,,,"4.53","4.03","3.60","3.37","3.20","2.87",,,,,"R","R","R","R","R","R",,,,,,"1-color imprint with standard imprint colors only",,"USD",,"List","Direct Imprint, Decal, Full Color Process","IMMD:Direct Imprint, Decal, Full Color Process",,"Imprint Method Charge","Other","Required","1",,,,,,,,,,"47.50",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
200154883,"15 oz Varsity El Grande Ceramic Mug","",,,,,"While Supplies Last! Discontinued Colors! Varsity El Grande Two Tone Mug. Diameter - 3.125"", Capacity - 15 oz. Height - 4.5. Colors Available: Limited Quantities Available in the following colors: White/Green, White/Red.",,"http://media.asicdn.com/images/jpgb/6610000/6615699.jpg",,"Mugs & Steins-Ceramic",,"White-Red","Ceramic","Volume/Weight","15:oz","",,,"CHINA",,,,,,,"Decal, Direct Imprint, Full Color Process, Unimprinted",,"","Metallic Copper, Metallic Gold, Metallic Platinum, Standard Colors","Y","Y","3"" x 3"", 8.125"" x 3""","",,,"Y",,"10","Y","1:,5:	",,"Call for more Details","","","Case Qty: 36 Weight: 43:lbs",,". Quantities of 144 pcs or more subject to truck shipment at our discretion","N","",,,,,,"15 oz Varsity El Grande Ceramic Mug",,,"144","288",,,,,,,,,"2.25","2.25",,,,,,,,,"R","R",,,,,,,,,,"1 Color/1 Location",,"USD",,"List","Direct Imprint, Decal, Full Color Process, Unimprinted (Sold Unimprinted)","IMMD:Direct Imprint, Decal, Full Color Process, Unimprinted (Sold Unimprinted)",,"Imprint Method Charge","Other","Required","1",,,,,,,,,,"47.50",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
200149659,"7 oz Princess Ceramic Mug","",,,,,"7 oz Princess ceramic mug. ONLY 500 PCS LEFT! DISCONTINUED ITEM! While Supplies Last!",,"http://media.asicdn.com/images/jpgb/6380000/6388177.jpg",,"Mugs & Steins-Ceramic",,"","Ceramic","Volume/Weight","7:oz","",,,"CHINA",,,,,,,"Decal, Direct Imprint, Full Color Process, Unimprinted",,"","Metallic Copper, Metallic Gold, Metallic Platinum, Multi Color, Standard Colors","Y","Y","","",,,"Y",,"10","Y","1:,5:	",,"","","","",,"Case qty; 36. Quantities of 144 pcs or more subject to truck shipment at our discretion","N","",,,,,,"Brown",,,"36","72","144","288",,,,,,,"3.09","2.69","1.89","1.79",,,,,,,"R","R","R","R",,,,,,,,"1 color / 1 location",,"USD",,"List","Direct Imprint, Decal, Full Color Process, Unimprinted (Sold Unimprinted)","IMMD:Direct Imprint, Decal, Full Color Process, Unimprinted (Sold Unimprinted)",,"Imprint Method Charge","Other","Required","1",,,,,,,,,,"47.50",,,,,,,,,,"Z",,,,,,,,,,"Imprint charge                                                                            Imprint Option(Decal Sides) : One Side, Two Side                                                                                                                                                                                                            Imprint Method : Full Color Process                                                                                                                                Artwork & Proofs : Pre-production Proof (FREE E-mail Art Proofs), Virtual Proof (FREE Virtual Samples)",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
200136093,"13.5 oz VIP Ceramic Mug","",,,,,"VIP Ceramic Mug. Limited Quantities Available!  144 pcs minimum! Colors Available: Grey, Green, Maroon, Red/White. Capacity - 13.5 oz.",,"http://media.asicdn.com/images/jpgb/6200000/6200282.jpg",,"Mugs & Steins-Ceramic",,"","Ceramic","Volume/Weight","13.5:oz","",,,"CHINA",,,,,,,"Decal, Direct Imprint, Full Color Process, Unimprinted",,"","Metallic Copper, Metallic Gold, Metallic Platinum, Standard Colors","Y","Y","3"" x 2.5"", 7.825"" x 2.5""","side, wrap (Warp)",,,"Y",,"10","Y","1:,5:	",,"Call for more Details","","","",,"Case Qty: 24. Quantities of 144 pcs or more subject to truck shipment at our discretion","N","",,,,,,"13.5 oz VIP Ceramic Mug",,,"144","288","576",,,,,,,,"2.25","2.25","2.25",,,,,,,,"R","R","R",,,,,,,,,"1 color imprint / 1 location",,"USD",,"List","Direct Imprint, Decal, Full Color Process, Unimprinted (Sold Unimprinted)","IMMD:Direct Imprint, Decal, Full Color Process, Unimprinted (Sold Unimprinted)",,"Imprint Method Charge","Other","Required","1",,,,,,,,,,"47.50",,,,,,,,,,"Z",,,,,,,,,,"Imprint charge                                                                            Imprint Option(Decal Sides) : One Side, Two Side                                                                                                                                                                                                            Imprint Method : Full Color Process                                                                                                                                Artwork & Proofs : Pre-production Proof (FREE E-mail Art Proofs), Virtual Proof (FREE Virtual Samples)",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
4156263,"6"" Espresso Saucer","",,,,,"6"" Espresso Ceramic Saucer. Available in Blue & Black. Sold as BLANKWARE! While Supplies Last!",,"http://media.asicdn.com/images/jpgb/5960000/5961567.jpg",,"Dishes-General,Plates-General",,"Blue","Ceramic","","","Round",,,"CHINA",,,,,,,"Unimprinted",,"","Metallic Copper, Metallic Gold, Metallic Platinum","Y","Y","","",,,"Y",,"10","Y","",,"","","","Case qty; 24, weight; 26:lbs",,". Quantities of 144 pcs or more subject to truck shipment at our discretion","N","",,,,,,"6"" Espresso Saucer",,,"36",,,,,,,,,,"0.95",,,,,,,,,,"R",,,,,,,,,,,"1-color imprint with standard imprint colors only",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
200149665,"14 oz Tulip Ceramic Mug","",,,,,"Black Tulip Ceramic Mug. ONLY 600 pcs LEFT! While Supplies Last!",,"http://media.asicdn.com/images/jpgb/6370000/6376117.jpg",,"Mugs & Steins-Ceramic",,"Black","Ceramic","Volume/Weight","14:oz","",,,"CHINA",,,,,,,"Decal, Direct Imprint, Full Color Process, Unimprinted",,"","Metallic Copper, Metallic Gold, Metallic Platinum, Multi Color, Standard Colors","Y","Y","","",,,"Y",,"10","Y","1:,5:	",,"","","","Case qty; 36. weight; 34:lbs",,". Quantities of 144 pcs or more subject to truck shipment at our discretion","N","",,,,,,"14 oz Tulip Ceramic Mug",,,"36","72","144","288",,,,,,,"3.60","2.95","2.49","2.39",,,,,,,"R","R","R","R",,,,,,,,"1 color / 1 location",,"USD",,"List","Direct Imprint, Decal, Full Color Process, Unimprinted (Sold Unimprinted)","IMMD:Direct Imprint, Decal, Full Color Process, Unimprinted (Sold Unimprinted)",,"Imprint Method Charge","Other","Required","1",,,,,,,,,,"47.50",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
4168908,"17 oz Footed Bistro Mug","",,,,,"17 oz Footed Bistro Mug in Cobalt Blue or White. While Supplies Last! Limited Quantities Available!",,"http://media.asicdn.com/images/jpgb/5020000/5020481.jpg",,"Mugs & Steins-Ceramic",,"Cobalt,White","Ceramic","Volume/Weight","17:oz","",,,"CHINA",,,,,,,"Decal, Direct Imprint, Full Color Process, Unimprinted",,"","Metallic Copper, Metallic Gold, Metallic Platinum","Y","Y","3"" x 1 3/4"", 8 3/4"" x 1 3/4""","",,,"Y",,"10","Y","",,"box","","","",,"Call for info. Qty 144 or more subject to truck shipments at Benner's discretion.Box - Optional box imprint, (1-color imprint, min. qty. 36) $0.45 (V)/side.Note: UPS shipmts must be repacked in protective cartons - $7 (V) small boxes, $9.50 (V) large boxes. Unless requested, all freight shipped at release value $0.90 round.Call for specific package/shipping info.","N","",,,,,,"Cobalt",,,"36","72","144","288","576","1008",,,,,"4.59","3.69","3.19","3.09","3.09","3.09",,,,,"R","R","R","R","R","R",,,,,,"1 Colr Imprint / 1 Location",,"USD",,"List","Direct Imprint, Decal, Full Color Process, Unimprinted (Sold Unimprinted)","IMMD:Direct Imprint, Decal, Full Color Process, Unimprinted (Sold Unimprinted)",,"Imprint Method Charge","Other","Required","1",,,,,,,,,,"47.50",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
4156401,"19 oz Porcelain Jumbo Mug","",,,,,"Porcelain 19 oz. C-handle Jumbo Mug. While Supplies Last!",,"http://media.asicdn.com/images/jpgb/4880000/4884539.jpg",,"Mugs & Steins-Ceramic",,"White","Porcelain","Volume/Weight","19:oz","",,,"CHINA",,,,,,,"Decal, Direct Imprint, Full Color Process, Unimprinted",,"","Metallic Copper, Metallic Gold, Metallic Platinum","Y","Y","11 1/4"" x 4"", 4 1/8"" x 4""","",,,"Y",,"10","Y","3:,5:	",,"box","","","",,"Call for info. Qty 144 or more subject to truck shipments at Benner's discretion.Box - Optional box imprint, (1-color imprint, min. qty. 36) $0.45 (V)/side.Note: UPS shipmts must be repacked in protective cartons - $7 (V) small boxes, $9.50 (V) large boxes. Unless requested, all freight shipped at release value $0.90 round.Call for specific package/shipping info.","N","",,,,,,"19 oz Porcelain Jumbo Mug",,,"36","72","144","288",,,,,,,"3.97","3.17","2.78","2.678",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List","Direct Imprint, Decal, Full Color Process, Unimprinted (Sold Unimprinted)","IMMD:Direct Imprint, Decal, Full Color Process, Unimprinted (Sold Unimprinted)",,"Imprint Method Charge","Other","Required","1",,,,,,,,,,"47.50",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5341930,"7.5"" Glass Bud Vase","",,,,,"Blue glass bud vase, 6.75 oz. Dimensions: Top 1.875"", Diameter: 1.875"", Base: 1.875"", Height: 7.5"". Discontinued Item! Get them while you can!",,"http://media.asicdn.com/images/jpgb/5960000/5961789.jpg",,"VASES",,"Blue","Glass","Dimension","Length:7.5:in","Vase",,,"CHINA",,,,,,,"Decal, Direct Imprint, Full Color Process",,"","Metallic Copper, Metallic Gold, Metallic Platinum","","Y","2"" x 5.75"", 4.75"" x 5.75""","",,,"Y",,"10","Y","1:,5:	",,"Call or more details","","","Case Qty: 12, Weight: 13:lbs",,". Quantities of 144 pcs or more subject to truck shipment at our discretion","N","",,,,,,"7.5"" Glass Bud Vase",,,"48","72","144","288",,,,,,,"2.53","2.53","2.53","2.53",,,,,,,"R","R","R","R",,,,,,,,"1-color imprint with standard imprint colors only",,"USD",,"List","Direct Imprint, Decal, Full Color Process","IMMD:Direct Imprint, Decal, Full Color Process",,"Imprint Method Charge","Other","Required","1",,,,,,,,,,"47.50",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550859230,"Women's Scrub Print Top","",,,,,"Women's Scrub Print Top with contrast trim and your choice print. Made of 100% Cotton with a 24 1/2"" center back length. Flexibles (R) presents multiple looks for a professional appearance. Prints: From whimsical and dynamic to artistic and unique, these prints are as diverse and inspiring as the people who wear them.",,"",,"SCRUBS,Uniforms-Medical",,"Go For It GOFR,Toad-ally In Bloom TDLY,Dots What It Takes DTWT,Garden Soiree GEEE,Yorkshire Garden YORK,A Sunny Spot ASPO,Let's Geo! LEGO","Cotton","Standard & Numbered","XS,S,M,L,XL,2XL,3XL,4XL,5XL","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","Y","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"XS, S, M, L, XL",,,"1",,,,,,,,,,"23.333",,,,,,,,,,"R",,,,,,,,,,,"blank product.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550863291,"Women's Scrub Fox Print Top","",,,,,"Women's Scrub Fox Print Top. Made of brushed 55 Cotton/45 Poly Poplin with a 26"" center back length.",,"",,"SCRUBS,Uniforms-Medical",,"What a Fox WHFX","Blend: Cotton/Poly Poplin (55/45)","Standard & Numbered","2XS,XS,S,M,L,XL","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","Y","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"Women's Scrub Fox Print Top",,,"1",,,,,,,,,,"16.25",,,,,,,,,,"R",,,,,,,,,,,"blank product.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550863158,"Women's Scrub Print Top","",,,,,"Women's Scrub Print Top with contrast trim in your choice of print. Made of 100% Cotton with a 26"" center back length.",,"",,"SCRUBS,Uniforms-Medical",,"Autism Awareness AAWR,Dots For Sure Teal DFST,Floral Breeze Eggplant FLEG,Floral Breeze Hunter FLHU,Flutter Feeling FLFE,Furry Friends FYFN,Have a Little Heart HAAL,Luck be a Ladybug LBLB,Sweet Your Heart Out STYH,What a Daisy WADA","Cotton","Standard & Numbered","2XS,XS,S,M,L,XL,2XL,3XL,4XL,5XL","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","Y","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"2XS, XS, S, M, L, XL",,,"1",,,,,,,,,,"16.25",,,,,,,,,,"R",,,,,,,,,,,"blank product.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550975741,"Warm-Up Jacket","",,,,,"Warm-Up Jacket. A Modern Classic fit warm-up jacket features knit cuffs, a snap front closure, two patch pockets, and side vents for ease of movement. Center back length: 28"".",,"http://media.asicdn.com/images/jpgb/23790000/23792117.jpg",,"Jackets-Work",,"A Purr-Fect Halloween-APUR,All Fur Love-AFUR,All Mixed Up-AMIX,Care And Love-CADD,Froggy Floral-FYFO,Let There Be Leopard-LELD,Listen To Your Heart-LIHT,Love Is The Cure-LVEC,Love You A Dot-LOVD,What A Trooper-WATO,Catching Butterflies-CABT,Dare To Care-DTCA","Cotton","Standard & Numbered","XS,S,M,L,XL,2XL,3XL,4XL,5XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"XS, S, M, L, XL",,,"1",,,,,,,,,,"22.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551041454,"V-Neck Knit Panel Top","",,,,,"This Modern Classic fit, innovative top shapes and slims the body. V-neckline, front and back yoke with soft and stretchy side panels in contrast knit, and two hidden pockets. Print and knit combined. Center back length: 24 1/2"".",,"",,"SCRUBS,Uniforms-Medical",,"A Sunny Spot-ASPO,Check Out My Heart-COMH,Dot-ful Daisy,Dots What It Takes-DTWT,Garden Soiree-GEEE,Go Fur It-GOFR,I'm Wild About You-IMWL,Let's Geo!-LEGO,Toad-ally In Bloom-TDLY,Yorkshire Garden-YORK","Cotton","Standard & Numbered","XS,S,M,L,XL,2XL,3XL,4XL,5XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"XS, S, M, L, XL",,,"1",,,,,,,,,,"24.50",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550945852,"Mock Wrap Top","",,,,,"Mock Wrap Top. A modern classic fit, slimming mock wrap top features contrast neck piping detail, two patch pockets, an instrument loop and side vents for ease of movement. Center back length: 26"".",,"http://media.asicdn.com/images/jpgb/23730000/23733095.jpg",,"SCRUBS,Uniforms-Medical",,"Autism Awareness-AAWR,Christmas Joy-CRJO,Dots For Sure Teal-DFST,Furry Friends-FYFN,Have A Little Heart-HAAL,Luck Be A Ladybug-LBLB,Sweet Your Heart Out-STYH,What A Daisy-WADA","Cotton","Standard & Numbered","2XS,XS,S,M,L,XL,2XL,3XL,4XL,5XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"2XS, XS, S, M, L, XL",,,"1",,,,,,,,,,"17.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551035760,"Warm-Up Jacket","",,,,,"A Contemporary fit, zip front, warm-up jacket has a detachable hood, front and back princess seams, patch pockets, and an outer welt pocket with signature Pink contrast bar tacks. Also featured is a hidden functional Pink grommet and bungee loop for headphone cords, an exterior pink bungee loop, a signature woven tape at the back neck and along hood edge, and elastic binding at sleeve hem. Center back length: 24 1/2"".",,"",,"Jackets-General,Uniforms-Medical",,"Heart 2 Forget U Coral Cove-HECV,Young Love Pink-YOLO,Houndstooth Hearts-HOHE,Let's Talk About Love-LETA,What A Square Navy -WHNY","Blend: Polyester/Spandex (95/5)","Standard & Numbered","XS,S,M,L,XL,2XL,3XL","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"XS, S, M, L, XL",,,"1",,,,,,,,,,"33.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551061763,"Scrub Hat","",,,,,"An adjustable, bouffant scrub hat features a terry cloth sweatband, front pleats which give enough fullness for complete hair coverage and back elastic for better fit.",,"",,"Caps & Hats-General,SCRUBS,Uniforms-Medical",,"Hello Little Lady,Let There Be Leopard,What a Trooper","Cotton","","","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"",,,"1",,,,,,,,,,"8.00",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
