XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
550026622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Sample","SMPL:Product Sample",,"Sample Charge","Other","Optional","1",,,,,,,,,,"50.00",,,,,,,,,,"Z",,,,,,,,,,"Setup, plus the cost of item.You may order less than the minimum quantity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550026622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services, Paper Proof, Pre-production Proof, Virtual Proof","ARTW:Art Services, Paper Proof, Pre-production Proof, Virtual Proof",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"43.75",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550026622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 business days","RUSH:2",,"Rush Service Charge","Other","Required","1",,,,,,,,,,"100.00",,,,,,,,,,"Z",,,,,,,,,,"Laser engraving only.You may order less than the minimum quantity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550155972,"Bangles Kit","",,,,,"Ready-to-decorate accessories are customizable! Arrange and layer sparkle gem and glitter stickers to make cool accessories that are ready to wear. Cut apart the rhinestone strips then just peel and press. Ages 4+",,"http://media.asicdn.com/images/jpgb/22060000/22065630.jpg",,"BRACELETS,Kits-Hobby",,"","","Dimension","Length:7:in;Width:10.5:in;Height:0.75:in","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","","",,"","",":in;:in;:in","",,"","N","",,,,,,"Design Your Own Bangles Kit",,,"1",,,,,,,,,,"4.99",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
6147198,"Stacking emergency vehicles","",,,,,"Where's the emergency?  Ready for anything, these three chunky, wooden vehicles packaged as a set, include a fire engine, a police car and an ambulance.  Each vehicle has a free wheeling base and is constructed of solid wood stacking parts.  The fun is endless, as they can be taken apart and rebuilt again and again! Ages 3 and up.",,"http://media.asicdn.com/images/jpgb/22070000/22074507.jpg",,"Toys-General",,"Multi color","Wood","Dimension","Length:18:in;Width:4.5:in;Height:3:in","Truck,Fire Engine,Police Car",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"5","Y","3:	",,"Shrink Wrap, Poly Bag","6:per Case","10.5:in;10.25:in;18.52:in","12.88:lbs",,"1.80","N","",,,,,,"Stacking emergency vehicles",,,"1",,,,,,,,,,"19.99",,,,,,,,,,"R",,,,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
2831669,"Hexagonal Case","",,,,,"Another side to the story! Our hexagonal, six sided 3/16'' thick clear acrylic display case comes with a cam lock and two keys included, shelves that are 4.25"" apart, a hinged door and a lock hasp. An ideal way to hold onto valued treasures, family mementos and corporate gifts or awards. Measuring 9.5"" x 8.25"" x 18"" this classic case comes with a choice of two or three shelf options. Perfect for jewelry stores, craft fairs and conventions.",,"http://media.asicdn.com/images/jpgb/3970000/3976542.jpg",,"DISPLAY CASES",,"Clear","Acrylic Plastic","Dimension","Length:8.25:in;Width:9.5:in;Height:18:in","Hexagon",,,"CHINA",,,,,,,"Engraving, Silkscreen, Unimprinted",,"","","Y","Y","","",,,"Y",,"","Y","",,"","","","",,"","N","",,,,,,"Hexagonal case with one shelf",,,"1",,,,,,,,,,"156.00",,,,,,,,,,"R",,,,,,,,,,,"blank product.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550034085,"Rally Towels","",,,,,"Instill confidence in your customers' purchase decisions with you when you give them these rally towels! They're made from soft, superior quality, heavyweight polyester / cotton fabric featuring finished serged ends with matching or contrasting thread to accentuate the logo. They're ultra durable and measure 10"" x 15"". Set your business apart with these as your next promotion! With over 30+ colors to choose from, the possibilities of making your own color combinations are endless. Can't find a color? Let us know! All pricing is for blank products. However, we offer embroidery and silkscreen options at an additional charge. We can also customize, as these are made-to-order. All products are Canadian made.",,"http://media.asicdn.com/images/jpgb/20860000/20869230.jpg",,"Cheering Accessories-General,Towels-Sports",,"Burgundy Maroon,Sky Blue,Chambray Blue,Turquoise Blue,Lilac Purple,Hot Pink,Olive Green,Kelly Green,Bright Lime Green,Bright Yellow,Cream,Sunshine Yellow,Yellow Gold,Aqua Blue,Caribbean Blue,Teal Blue,Jade Green,Lime Green,Apple Lime Green,Khaki,Violet,Purple,Rust,Heather Gray,Silver gray,Tan Brown,Camel Brown,Bark Brown,Pink Magenta,Rose Pink,Brown Taupe,Brown","Polyester-Cotton","Dimension","Length:15:in;Width:10:in","Rectangle",,,"CHINA",,,,,,,"Embroidery, Silkscreen, Unimprinted",,"Pre-production Proof (Embroidery - plus item price plus screens/set ups)","","Y","Y","12"" x 8""","",,,"Y",,"5,10","Y","2:,5:	",,"","","","",,"We have daily shipping to the U.S. We pay customs duty and brokerage charges. Distributor pays only for product, decoration (if applicable) and freight charges. No additional or hidden charges at all.","N","",,,,,,"",,,"250","500","1000","2500","5000",,,,,,"4.48","3.65","3.28","3.03","2.83",,,,,,"R","R","R","R","R",,,,,,,"BLANK PRODUCT.",,"USD",,"List","Embroidery, Silkscreen, Unimprinted","IMMD:Embroidery, Silkscreen, Unimprinted",,"Imprint Method Charge","Other","Required","1",,,,,,,,,,"31.00",,,,,,,,,,"Z",,,,,,,,,,"1 color imprint, 1 location. Screen/set up FREE",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550034085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pre-production Proof (Embroidery - plus item price plus screens/set ups)","ARTW:Pre-production Proof (Embroidery - plus item price plus screens/set ups)",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"63.00",,,,,,,,,,"Z",,,,,,,,,,"Embroidery - plus item price plus screens/set ups",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550034085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 business days,5 business days","RUSH:2,5",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"15% of total invoice value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550874972,"Travel Tumbler","",,,,,"1. Colorful stainless steel2. Double walled with vacuum insulation3.Twist-open lid comes apart for easy cleaning4. Capacity 300ml",,"http://media.asicdn.com/images/jpgb/23480000/23489338.jpg",,"TRAVEL MUGS/CUPS",,"Red,Blue","Stainless Steel","Dimension","Length:7.17:in;Width:2.13:in","Custom Shape",,,"CHINA",,,,,,,"",,"","White","","","Max.Imprint Area:2.36x2.36In","",,,"Y",,"15,47","","",,"","60:per Carton","39 cm:in;33 cm:in;40 cm:in","13:kg",,"All orders shipped with exact quantities. We do not ship over or under the quantity ordered.","N","",,,,,,"Travel Tumbler",,,"50","100","300","500","1000",,,,,,"8.09","7.71","7.33","6.42","6.21",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550131772,"Break Away ""Run Through"" Banners","",,,,,"Break-Away banners (also known as run through banners) are two banner halves attached with Velcro hook & loop fastener. Break-Away banners pull apart as the team makes their way onto the field. Reusable by simply reattaching the sections at the Velcro hook & loop seams. Each banner is digitally printed on 13 oz. heavy weight weatherproof outdoor vinyl using waterproof inks and finished with heat sealed hems and 4 inch pole pockets on each side standard.",,"http://media.asicdn.com/images/jpgb/20610000/20616565.jpg",,"Banners-General,PROMOTIONS,SIGN & DISPLAY ACCESSORIES,SPECIALTIES CUSTOM MADE,TRADE SHOW DISPLAYS",,"Full","13oz Outdoor Heavy Duty Vinyl","","","",,,"CHINA",,,,,,,"Digital Full Color Process",,"","","","Y","","",,,"Y",,"5","Y","1:,3:	",,"","","","",,"","N","",,,,,,"Break Away ""Run Through"" Banners",,,"1","2","100",,,,,,,,"165.00","150.00","135.00",,,,,,,,"R","R","R",,,,,,,,,"Full color graphic, velcro attachments and side pole pockets",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550422605,"Bandana CooLer - PURPLE HEART CooLooP Active Water Scarf","",,,,,"Be TOP of mind at the right place AND the right time! US Patented & safe. CooL & remembered. The reusable favorite that unites awesome promotions with all-day cooling comfort. Engineered with the worlds first and only PATENTED QuickSafe Connector, the CooLooP connects easily and comes apart safely for your comfort and peace of mind. The CooLooP helps to reduce heat stress, improve health & safety and increase productivity. Perfect for athletic & outdoor events, exercise, concerts, workers - everywhere people need CooL comfort delivered by your HOT promotion! Lightning fast turn time & NO setup fees!  Bulk Packaged to reduce waste, save costs, fulfill orders faster, ship lighter & save time at events. NAFTA friendly. The CooLooP is made in N. America and comes in over 20 colors and patterns",,"http://media.asicdn.com/images/jpgb/20550000/20550810.jpg",,"BANDANNAS,ENVIRONMENTALLY FRIENDLY PRODUCTS,ICE PACKS,PHYSICAL & THERAPEUTIC AIDS,SCARVES,Ties-General,Towels-Sports",,"Purple Heart","Polyester","Dimension","Length:2:in;Width:26:in","",,,"CHINA",,,,,,,"Dye Sublimation, Full Color Process, Unimprinted, Water print",,"Art Services, Paper Proof, Pre-production Proof, Virtual Proof","","Y","Y","1.5"" x 3""","1 Side close to QuickSafe Connector, 2nd Side close to Opposite QuickSafe Connector",,,"Y",,"3","Y","1:	",,"BULK  - INCLUDED","600:per Case","12:in;12:in;12:in","21:lbs",,"20 Grams EachShipping rates quoted after customs.","N","",,,,,,"The CooLooP Active Water Scarf -PURPLE HEART",,,"50","100","250","500","1000","2500","5000","10000","50000","100000","4.65","4.34","3.82","3.41","3.10","2.78","2.47","2.27","1.85","1.65","R","R","R","R","R","R","R","R","R","R",,"CMYK Digital single location dye sublimated imprint 1.5"" x 3""; bulk packaging no set-up charges.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551169518,"Ball & Mitt Game","",,,,,"Put your brand on the fly with an outdoor catch game that's perfect for any summer day! Includes 2 mitts with 2-toned pink & green Velcro front surface with an adjustable strap on the back and matching velcro ball. Two players simply stand a distance apart, toss the self-stick ball, and try to catch it on their self-stick mitt. Whether it's at school, a company barbecue or team building event, this item is great for people of all ages. Imprint it now with your logo and promote all summer long!",,"http://media.asicdn.com/images/jpgb/24580000/24582796.jpg",,"BEACH BALLS,Games-Sets",,"Blue,Black","Polypropylene","Dimension","Length:7 1/4:in","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"Art Services, Paper Proof, Pre-production Proof, Virtual Proof","","Y","","3 1/8"" x 2 3/8""","",,,"Y",,"15,20","","",,"Individual Poly Bag","50:per Carton","23:in;11:in;15:in","27:lbs",,"","N","",,,,,,"",,,"500","1000","2000","3000","5000",,,,,,"6.85","6.10","4.81","3.98","3.41",,,,,,"R","R","R","R","R",,,,,,,"1-color, 1-location silkscreen and door to door shipping freight.",,"USD",,"List","Silkscreen, Unimprinted","IMMD:Silkscreen, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"50.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
7409764,"Laser Pointer/Media Player Control - 8GB Flash Drive - Black","",,,,,"A must-have tool for all teachers! Our black Laser Pointer/Media Player Control/Flash Drive has all of the necessary tools for any high-tech classroom. The media player control is great for directing your Power Points from afar, and you can even use the included laser pointer to emphasize special points. Plus, this unique item comes apart to reveal an 8 GB USB flash drive that is compatible with ME/2000/XP/OS. Blank product.",,"http://media.asicdn.com/images/jpgb/7780000/7783579.jpg",,"COMPUTER ACCESSORIES,ELECTRONIC DEVICES,Pointers-Laser,USB/FLASH DRIVES",,"Black","","Dimension","Length:8 GB:in,Length:5 3/4:in;Width:3/4:in;Height:3/4:in","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","Y","","",,,"Y",,"1","Y","",,"","","","",,"0.20 lb.","N","",,,,,,"Laser Pointer/Media Player Control - 8GB Flash Drive - Black",,,"100","500","1000","2500","5000",,,,,,"41.25","40.74","40.24","39.78","39.73",,,,,,"R","R","R","R","R",,,,,,,"blank product.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550150839,"BLANK LED Double Windmill Spinner","",,,,,"This LED Double Windmill spinner will stand you apart from the crowd through it's spinning flashing ends. Turn on the spinner with the simple press of a button. Batteries are not included. Requires 3 AA batteries. One spinner is included per box.",,"http://media.asicdn.com/images/jpgb/24040000/24043080.jpg",,"GLOW PRODUCTS,Light Up Novelties-General,Lights-Flashing,Lights-General,Toys-General",,"","","","","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"5","Y","2:	",,"","","","",,"0","N","",,,,,,"LED Double Windmill Spinner",,,"12","48",,,,,,,,,"6.89","6.31",,,,,,,,,"R","R",,,,,,,,,,"blank product.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5262153,"Artisan Petites (TM) - Happiness","",,,,,"Artisan Petites (TM) - Happiness. Best Seller. Filled with inspiring quotations, this uplifting little book is not about the pursuit of happiness -- a process that keeps happiness in the future, apart from us. It is about how to be happiness. This Artisan Petites (TM) book features a soft, leather-like cover made in Italy, gilded gold page edges and a ribbon bookmark. Small pocket inside front cover is perfect for a store gift card. Filled with inspiring quotations, it makes a delightful gift. 96 pages. Poly-bagged. 3 1/4"" wide x 4"" high.",,"http://media.asicdn.com/images/jpgb/22120000/22128866.jpg",,"Books-Motivational/Inspirational",,"","Leather-Like","Dimension","Length:3 1/4:in;Width:4:in","",,,"CHINA",,,,,,,"4 Color, Foil Stamping, Unimprinted",,"Paper Proof","","Y","","","",,,"Y",,"10,120","","",,"Poly Bag","","","",,"","N","",,,,,,"Artisan Petites (TM) - Happiness",,,"100","500","1000","3000","10000",,,,,,"4.76","4.05","3.57","2.86","2.38",,,,,,"R","R","R","R","R",,,,,,,"4 color custom designed cover on 3,000 pieces and above.",,"USD",,"List","4 Color, Foil Stamping, Unimprinted","IMMD:4 Color, Foil Stamping, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"13.00",,,,,,,,,,"Z",,,,,,,,,,"one color, one location. Per 100 items.",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5262153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Sample","SMPL:Product Sample",,"Sample Charge","Other","Optional","1",,,,,,,,,,"25.00",,,,,,,,,,"Z",,,,,,,,,,"plus set up.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550797286,"Amber Women's long sleeve cover up","",,,,,"Amber Women's long sleeve cover up. Such a staple in a women's wardrobe. The Amber cover up stands apart with added features such as discrete thumb holes in the sleeves and hidden seam insert pockets in the side.",,"http://media.asicdn.com/images/jpgb/23160000/23163902.jpg",,"Antibacterial Products-General,ENVIRONMENTALLY FRIENDLY PRODUCTS,PERFORMANCE APPAREL,Shirts-General",,"Black,Persian Blue,Salt & Pepper","Blend: Rayon Bamboo/Cotton/Spandex (70/25/5)","Standard & Numbered","S,M,L,XL,2XL","",,,"CHINA",,,,,,,"Embroidered, Heat Press, Silkscreen",,"","","","Y","","",,,"Y",,"14","","",,"","1:per Case","","8:oz",,"","N","",,,,,,"S, M, L, XL",,,"1","50","100",,,,,,,,"79.90","69.00","59.92",,,,,,,,"R","R","R",,,,,,,,,"N/A",,"USD",,"List","Embroidered, Silkscreen, Heat Press","IMMD:Embroidered, Silkscreen, Heat Press",,"Set-up Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551056321,"Portable Screwdriver Set,Tool Set","",,,,,"This screwdriver set is pretty useful when cellphone, PS4, electric razor and other similar electric applicances need to be taken apart or repaired. Also, it is easy to carry everywhere and only occupy a very small space. So, by giving this practical product will take a good impression on clients and get good achivements in promoting progress. Customized logo printing is available.",,"http://media.asicdn.com/images/jpgb/23980000/23984011.jpg",,"TOOL KITS,Tools-Hardware-Screwdrivers-General",,"Yellow","Steel","Dimension","Length:1.97:in;Width:5.91:in","",,,"CHINA",,,,,,,"Sticker",,"Art Services, Paper Proof, Pre-production Proof, Virtual Proof","all colors","","","","",,,"Y",,"10","","",,"Case","500:per Carton","16.54:in;10.43:in;15.55:in","15:kg",,"","N","",,,,,,"",,,"1000","2000","3000","5000","10000","20000","50000","100000",,,"1.98","1.92","1.88","1.82","1.79","1.72","1.68","1.39",,,"R","R","R","R","R","R","R","R",,,,"N/A",,"USD",,"List","Sticker","IMMD:Sticker",,"Imprint Method Charge","Other","Required","1",,,,,,,,,,"285.714",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5266220,"Pen and pencil set","",,,,,"This is a set you will want to keep forever. The pen features twist action and a special locking mechanism that prevents the point from retracting while you write. The matching wood pencil has the same careful attention to detail that sets this pair apart from sets in the store. Comes in a matching wood box. All are engraveable. Limited lifetime warranty. Gift boxed.",,"http://media.asicdn.com/images/jpgb/5880000/5882445.jpg",,"PEN & PENCIL SETS",,"","","","","",,,"CHINA",,,,,,,"Engraving",,"","","","Y","","",,,"Y",,"","","",,"Wood gift  box","","","",,"","N","",,,,,,"Pen and pencil set",,,"1","48","144",,,,,,,,"19.50","17.50","15.50",,,,,,,,"R","R","R",,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550230567,"Mini paint pot, paint slime","",,,,,"Imagine a Magic Joke Barrel slime liquid that doesn't get you wet.you can pour it from its container but it won't short circuit your keyboard.you can splash it and slosh it about without worrying about ruining that dry clean only suit.It can easily stick together by your fingers but it isn't sticky.You can tear it apart and it rejoins perfectly ready to be poured back into its container.Perfect gift to trick your friends.You can pour it over your friend's cell phone to prank them.Perfect gift for April fool's day.",,"http://media.asicdn.com/images/jpgb/20900000/20906224.jpg",,"GAME PARTS",,"Blue,Green,Orange,Red,Black","Plastic","Dimension","Length:3:in;Width:2 1/5:in","",,,"CHINA",,,,,,,"Silkscreen",,"","","","","","",,,"Y",,"30","","",,"","","","",,"","N","",,,,,,"Magic Joke Barrel slime, Mini paint pot, paint slime,",,,"500","1000","2500","5000","10000","15000","30000",,,,"1.357","1.257","1.171","0.643","0.60","0.543","0.48",,,,"R","R","R","R","R","R","R",,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551037038,"Clip Flash Drive","",,,,,"This kind of flash drive has a shape like a clip which can be used to hold paper. Apart from that, it can clip to books easily. Key chains are available, too. It provides a 4GB storage for people who want to save important documents and data. It's made of plastic and it's portable. Sometimes you can award your employees or students with this.",,"http://media.asicdn.com/images/jpgb/23910000/23910005.jpg",,"USB/FLASH DRIVES",,"Blue,Orange,Purple,Red,Yellow","Plastic","","","",,,"CHINA",,,,,,,"Silkscreen, Unimprinted",,"","Black, Blue, Green, White, Yellow","Y","","0.2"" x 0.4""","",,,"Y",,"15","","",,"","","","",,"","N","",,,,,,"Clip Flash Drive",,,"1000","2500","5000","8000","15000",,,,,,"3.857","3.714","3.571","3.357","3.143",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
200294578,"Paracord Survival bracelet with round metal plate","",,,,,"Paracord bracelets are very useful in hiking, camping and in a case of emergency. The bracelet can be taken apart providing one long length of paracord Useful in almost any emergency situation.Tie a tourniquet, use for shoelaces, tie a belt to name a few Almost any color is available including all camouflage blends. Add your logo on the Round metal plate and or plastic buckle.Great fun and sense of style for all ages.",,"http://media.asicdn.com/images/jpgb/7620000/7629197.jpg",,"BRACELETS,CAMPING EQUIPMENT,Kits-Emergency Preparedness",,"Any","Polyester","","","",,,"CHINA",,,,,,,"Full Color Process, Silkscreen, Unimprinted",,"","Any Color","Y","","","",,,"Y",,"20","Y","",,"","200:per Case","","17:kg",,"","N","",,,,,,"Paracord Survival bracelet with round metal plate",,,"1000","2500","5000","10000","50000",,,,,,"1.643","1.514","1.357","1.30","1.029",,,,,,"R","R","R","R","R",,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550779662,"Gloss 3.5x5 Oval Door Plate","",,,,,"3 1/2 x 5 glossy full color oval door plate. These plates have two holes 4 inches apart for mounting. Great for doors in offices, apartments or hotels.",,"http://media.asicdn.com/images/jpgb/23070000/23076790.jpg",,"Nameplates-Door & Wall",,"","Plastic","Dimension","Length:3:in","",,,"CHINA",,,,,,,"Sublimation",,"","","","Y","","",,,"Y",,"5","","",,"","","","",,"No hidden fees. The price you see is the price plus shipping","N","",,,,,,"Gloss 3.5x5 Oval Door Plate",,,"1","3","5","12","24","96","504","1000",,,"12.00","11.60","11.20","10.40","10.00","9.40","9.20","9.00",,,"R","R","R","R","R","R","R","R",,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550544644,"Dip Server with Three Stoneware Bowls","",,,,,"Sometimes it's fun to mix it up. The contrasting tones of Maple and Walnut of these versatile serving pieces provide an eye-catching backdrop for your favorite dips, oils and breads. The Trio features a set of three 5-inch Stoneware dip bowls on alternating Maple and Walnut pieces that fit together or come apart for entertaining. Meticulously crafted as one seamless piece, the Bread Board and Bread & Oil Board bring a touch of elegance to everyday entertaining. Made from Maple and Walnut with a clear teak oil finish.",,"http://media.asicdn.com/images/jpgb/22160000/22169475.jpg",,"BOWLS,Tools-Kitchen-Sets,Trays-Serving-General",,"Maple/Walnut-White","Maple-Walnut","Dimension","Length:20:in;Width:6 1/2:in;Height:3/4:in","",,,"CHINA",,,,,,,"Laser Engraved",,"Virtual Proof (Emailed for approval before production begins.)","","","Y","","",,,"Y",,"5,10","","",,"","","","",,"","N","",,,,,,"Dip Server with Three Stoneware Bowls",,,"1","100","250","500",,,,,,,"82.00","73.80","69.70","65.60",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List","Laser Engraved","IMMD:Laser Engraved",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"7.50",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550982069,"Sticky Note With Ballpen","",,,,,"This book is consisit of 50 blank pages and 25 sticky notes of each color. People can write down notes and then stick the page on the conspicuous place. Different color can classify the things or represent the grade of importance. Apart from the cover, the ball pen can be also printed Logo.",,"http://media.asicdn.com/images/jpgb/23790000/23791096.jpg",,"MEMO PAD & PAPER HOLDERS,NOTEBOOKS,TAPE FLAGS",,"Karft","Paper","Dimension","Length:6:in;Width:4:in;Height:3/8:in","",,,"CHINA",,,,,,,"Full Color",,"","Black, Blue, Brown, Green, Orange, Pink, Red, Yellow","","","3"" W x 5"" L","",,,"Y",,"18","Y","",,"Individual Poly Bag","","","20:kg",,"1pc/opp bag, 250pcs/ctn","N","",,,,,,"",,,"1000","3000","5000","8000","10000",,,,,,"2.20","2.13","2.00","1.33","1.25",,,,,,"R","R","R","R","R",,,,,,,"1 color, 1 side, 1 location",,"USD",,"List","Full Color","IMMD:Full Color",,"Imprint Method Charge","Per Order","Required","1",,,,,,,,,,"35.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
