XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
5870925,"Men's Premium T-Shirts","",,,,,"Only the best is what your clients deserve. Our USA-made premium men's colored t-shirts incorporate both style and comfort. A great addition to any man's wardrobe, you can customize with an imprint to fully tailor to your needs, with no setup charges. Just add your logo and utilize as a company uniform top, sports team gear, or just as a giveaway for your employees. This top has an everyday appeal that's made for casual looks or work wear.",,,,"T-Shirts-Mens",,"","","","","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"10","Y","1:	",,"","","","",,"","N","",,,,,,"Men's Premium T-Shirts",,,"1","12","24","36","72","144","288","576",,,"25.98","13.00","10.60","10.50","10.30","10.20","9.80","9.60",,,"R","R","R","R","R","R","R","R",,,,"N/A",,"USD",,"List","1 business days","RUSH:1",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550297210,"Gildan Heavy Cotton Classic Fit Adult T-Shirt 5.3 oz Colors","",,,,,"Classic fit t-shirt made of 100% cotton 5.3 oz. Preshrunk Jersey knit fabric. Features seamless double needle 7/8 collar. Taped neck and shoulders. Double needle sleeve and bottom hems. Washing Instructions: Machine wash warm, inside out, with like colors, remove immediately. Use non-chlorine bleach only when needed. Tumble dry medium, cool iron if needed (do not iron if decorated). Do not dry clean. Jetline recommends hand washing all imprinted products. NOTE: Pricing is for sizes S-XL, add'l fee applies for size 2XL and 3XL (per piece). EQP pricing does not apply to apparel items.",,,,"T-Shirts-Unisex",,"Navy Blue,Reflex Blue,Black,Red,Purple,Safety Green,Charcoal,Dark Heather Gray,Lime Green,Sapphire Blue","100% Cotton,5.3 oz.","Standard & Numbered","S,M,L,XL,2XL,3XL","",,,"CHINA",,,,,,,"Embroidered, Silkscreen, Unimprinted",,"Art Services (Art will be charged per hour with a minimum charge.), Paper Proof","Athletic Gold, Baby Pink, Bark Brown, Black, Bronze, Brown, Bubble Gum Pink, burgundy, Burgundy Wine, Burly Wood Beige, Butterscotch Gold, Candy Apple Red, Carmine Red, Carolina Blue, Celadon Green, Christmas Green, Chrome, Clover Green, Coffee with Cream Brown, Cool Gray, Country Kitchen Blue, Cranberry Red/Purple, Dark Chocolate Brown, Dark Mauve Brown, Dark Sage Green, Dark Taupe Brown, Dark teal, Deep Lilac Purple, Dill Pickle Green, Dusty Blue/Gray, Emerald Green, Emerald Ink Green, Granny Smith Apple Green, gray, Hanukkah Blue, Hunter Green, Ivory Beige, Lemon Drop Yellow, Lime Green, Magenta, Margarita Lime, Metallic Gold, Metallic Silver, navy blue, Orchid Purple/Pink, Peacoat Blue, Pearl Purple, Plum Purple, Process Blue, Pumpkin Orange, Purple, Pussy Willow Brown/Gray, Reflex Blue, Rose Gold Brown, Rough Caribbean Sea Blue, Royal Blue, Saffron Yellow, Shark Gray, Sky Blue, Standard Orange, Standard Red, Standard Yellow, Storm Sky Blue, Sunflower Yellow, Teal, Tusk Beige, Twister Gray, Vegas Gold, Velvet Violet Purple, Wheat Gold, White","Y","Y","12""W x 12""H, 4"" w x 4"" h, 9"" W x 9"" H","embroidery imprint method alternate area: full back, embroidery imprint method area: front left chest, primary imprint method area: Full Front (Standard front or back)
                                        




                                                         : embroidery imprint method alternate area: full back
                                                    




                                                                            Imprint Size : 9"" W x 9"" H
                                                                            
                                                                        





                                                         : embroidery imprint method area: front left chest
                                                    



                                                                            Imprint Size : 4"" w x 4"" h
                                                                            
                                                                        





                                                         : primary imprint method area: Full Front (Standard front or back)
                                                    



                                                                            Imprint Size : 12""W x 12""H (Standard front or back)",,,"Y",,"3,5","Y","1:	",,"Bulk","72:per Case","22:in;17:in;13:in","35:lbs",,"Weight Per 100 Units (Wt./100): 49 lbs. Common Carriers: Carriers that service factory daily are UPS and FEDEX Factory does not ship via DHL or TNT. USPS services are available for standard production orders. Factory is unable to ship on USPS third party account #'s. Customers will be billed the USPS rate plus applicable handling charges per box. Factory is unable to ship rush orders via USPS.","N","",,,,,,"S-XL",,,"12","48","144","288","576",,,,,,"5.65","4.25","4.09","3.92","3.86",,,,,,"R","R","R","R","R",,,,,,,"one color imprint in one location.",,"USD",,"List","Silkscreen, Embroidered, Unimprinted","IMMD:Silkscreen, Embroidered, Unimprinted",,"Set-up Charge","Other","Required","1",,,,,,,,,,"30.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550297210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services (Art will be charged per hour with a minimum charge.), Paper Proof","ARTW:Art Services (Art will be charged per hour with a minimum charge.), Paper Proof",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"10.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550297231,"Gildan Ultra Cotton Adult Long Sleeve T-Shirt 6 oz. Heathers","",,,,,"Classic fit long sleeve t-shirt made of 100% cotton 6 oz. Preshrunk Jersey knit fabric. Features double needle 7/8 collar. Rib cuffs. Taped neck and shoulders. Double needle sleeve and bottom hems. Washing Instructions: Machine wash warm, inside out, with like colors, remove immediately. Use non-chlorine bleach only when needed. Tumble dry medium, cool iron if needed (do not iron if decorated). Do not dry clean. Jetline recommends hand washing all imprinted products. NOTE: Pricing is for sizes S-XL, add'l fee applies for size 2XL (per piece). EQP pricing does not apply to apparel items.",,,,"T-Shirts-Unisex",,"Gray","100% Cotton,6 oz.","Standard & Numbered","S,M,L,XL,2XL","",,,"CHINA",,,,,,,"Embroidered, Silkscreen, Unimprinted",,"Art Services (Art will be charged per hour with a minimum charge.), Paper Proof","Athletic Gold, Baby Pink, Bark Brown, Black, Bronze, Brown, Bubble Gum Pink, burgundy, Burgundy Wine, Burly Wood Beige, Butterscotch Gold, Candy Apple Red, Carmine Red, Carolina Blue, Celadon Green, Christmas Green, Chrome, Clover Green, Coffee with Cream Brown, Cool Gray, Country Kitchen Blue, Cranberry Red/Purple, Dark Chocolate Brown, Dark Mauve Brown, Dark Sage Green, Dark Taupe Brown, Dark teal, Deep Lilac Purple, Dill Pickle Green, Dusty Blue/Gray, Emerald Green, Emerald Ink Green, Granny Smith Apple Green, gray, Hanukkah Blue, Hunter Green, Ivory Beige, Lemon Drop Yellow, Lime Green, Magenta, Margarita Lime, Metallic Gold, Metallic Silver, navy blue, Orchid Purple/Pink, Peacoat Blue, Pearl Purple, Plum Purple, Process Blue, Pumpkin Orange, Purple, Pussy Willow Brown/Gray, Reflex Blue, Rose Gold Brown, Rough Caribbean Sea Blue, Royal Blue, Saffron Yellow, Shark Gray, Sky Blue, Standard Orange, Standard Red, Standard Yellow, Storm Sky Blue, Sunflower Yellow, Teal, Tusk Beige, Twister Gray, Vegas Gold, Velvet Violet Purple, Wheat Gold, White","Y","Y","12""W x 12""H, 4"" w x 4"" h, 9"" W x 9"" H","embroidery imprint method alternate area: full back, embroidery imprint method area: front left chest, primary imprint method area: Full Front (Standard front or back)
                                        




                                                         : embroidery imprint method alternate area: full back
                                                    




                                                                            Imprint Size : 9"" W x 9"" H
                                                                            
                                                                        





                                                         : embroidery imprint method area: front left chest
                                                    



                                                                            Imprint Size : 4"" w x 4"" h
                                                                            
                                                                        





                                                         : primary imprint method area: Full Front (Standard front or back)
                                                    



                                                                            Imprint Size : 12""W x 12""H (Standard front or back)",,,"Y",,"3,5","Y","1:	",,"Bulk","72:per Case","17:in;23:in;14  (none):in","37:lbs",,"Weight Per 100 Units (Wt./100): 52 lbs. Common Carriers: Carriers that service factory daily are UPS and FEDEX Factory does not ship via DHL or TNT. USPS services are available for standard production orders. Factory is unable to ship on USPS third party account #'s. Customers will be billed the USPS rate plus applicable handling charges per box. Factory is unable to ship rush orders via USPS.","N","",,,,,,"S-XL",,,"12","48","144","288","576",,,,,,"9.93","8.53","8.34","8.20","8.13",,,,,,"R","R","R","R","R",,,,,,,"one color imprint in one location.",,"USD",,"List","Silkscreen, Embroidered, Unimprinted","IMMD:Silkscreen, Embroidered, Unimprinted",,"Set-up Charge","Other","Required","1",,,,,,,,,,"30.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550297231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services (Art will be charged per hour with a minimum charge.), Paper Proof","ARTW:Art Services (Art will be charged per hour with a minimum charge.), Paper Proof",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"10.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550297220,"Gildan DryBlend Classic Fit Adult T-Shirt - 5.6 oz.- Colors","",,,,,"The perfect t-shirt for a workout, run, or just a hot day. Classic fit t-shirt made of 5.6 oz. Preshrunk DryBlend moisture wicking Jersey knit fabric. Features seamless double needle 7/8 collar. Taped neck and shoulders. Heat transfer label so no tugging at itchy sewn labels in the middle of a match. Double needle sleeve and bottom hems. Washing Instructions: Machine wash cold with like colors, remove immediately. Use non-chlorine bleach when needed. Do not use fabric softener. Tumble dry low, cool iron if needed, exclusive of decoration. Do not dry clean. Jetline recommends hand washing all imprinted products. EQP pricing does not apply to apparel items. SMALL - 3XL (Upcharge for size 2XL $2.75 G add'l per piece, 3XL $4.50 G add'l per piece)",,,,"T-Shirts-Unisex",,"Navy Blue,Reflex Blue,Black,Red","50% Cotton / 50% DryBlend Polyester Jersey","Standard & Numbered","S,M,L,XL,2XL,3XL","",,,"CHINA",,,,,,,"Embroidered, Silkscreen, Unimprinted",,"Art Services (Art will be charged per hour with a minimum charge.), Paper Proof","Athletic Gold, Baby Pink, Bark Brown, Black, Bronze, Brown, Bubble Gum Pink, burgundy, Burgundy Wine, Burly Wood Beige, Butterscotch Gold, Candy Apple Red, Carmine Red, Carolina Blue, Celadon Green, Christmas Green, Chrome, Clover Green, Coffee with Cream Brown, Cool Gray, Country Kitchen Blue, Cranberry Red/Purple, Dark Chocolate Brown, Dark Mauve Brown, Dark Sage Green, Dark Taupe Brown, Dark teal, Deep Lilac Purple, Dill Pickle Green, Dusty Blue/Gray, Emerald Green, Emerald Ink Green, Granny Smith Apple Green, gray, Hanukkah Blue, Hunter Green, Ivory Beige, Lemon Drop Yellow, Lime Green, Magenta, Margarita Lime, Metallic Gold, Metallic Silver, navy blue, Orchid Purple/Pink, Peacoat Blue, Pearl Purple, Plum Purple, Process Blue, Pumpkin Orange, Purple, Pussy Willow Brown/Gray, Reflex Blue, Rose Gold Brown, Rough Caribbean Sea Blue, Royal Blue, Saffron Yellow, Shark Gray, Sky Blue, Standard Orange, Standard Red, Standard Yellow, Storm Sky Blue, Sunflower Yellow, Teal, Tusk Beige, Twister Gray, Vegas Gold, Velvet Violet Purple, Wheat Gold, White","Y","Y","12""W x 12""H, 4"" w x 4"" h, 9"" W x 9"" H","embroidery imprint method alternate area: full back, embroidery imprint method area: front left chest, primary imprint method area: Full Front (Standard front or back)
                                        




                                                         : embroidery imprint method alternate area: full back
                                                    




                                                                            Imprint Size : 9"" W x 9"" H
                                                                            
                                                                        





                                                         : embroidery imprint method area: front left chest
                                                    



                                                                            Imprint Size : 4"" w x 4"" h
                                                                            
                                                                        





                                                         : primary imprint method area: Full Front (Standard front or back)
                                                    



                                                                            Imprint Size : 12""W x 12""H (Standard front or back)",,,"Y",,"3,5","Y","1:	",,"Bulk","72:per Case","22:in;17:in;13:in","38:lbs",,"Weight Per 100 Units (Wt./100): 53 lbs. Common Carriers: Carriers that service factory daily are UPS and FEDEX Factory does not ship via DHL or TNT. USPS services are available for standard production orders. Factory is unable to ship on USPS third party account #'s. Customers will be billed the USPS rate plus applicable handling charges per box. Factory is unable to ship rush orders via USPS.","N","",,,,,,"S-XL",,,"15","25","50","75","100",,,,,,"6.49","5.89","5.29","4.79","4.49",,,,,,"R","R","R","R","R",,,,,,,"one color imprint in one location.",,"USD",,"List","Silkscreen, Embroidered, Unimprinted","IMMD:Silkscreen, Embroidered, Unimprinted",,"Set-up Charge","Other","Required","1",,,,,,,,,,"30.00",,,,,,,,,,"Z",,,,,,,,,,"per each additional thread color (over 7), per 1000 stitches (over 7000), per piece, per location

You may order less than the minimum quantity




                                                                            Imprint Color : Black, White, navy blue, Reflex Blue, Process Blue, Carolina Blue, Standard Red, Teal, Hunter Green, Emerald Green, Standard Yellow, Athletic Gold, Standard Orange, Purple, Magenta, Bubble Gum Pink, burgundy, gray, Brown, Metallic Gold, Metallic Silver, Burly Wood Beige, Ivory Beige, Tusk Beige, Country Kitchen Blue, Hanukkah Blue, Peacoat Blue, Rough Caribbean Sea Blue, Royal Blue, Sky Blue, Storm Sky Blue, Dusty Blue/Gray, Bark Brown, Bronze, Coffee with Cream Brown, Dark Chocolate Brown, Dark Mauve Brown, Dark Taupe Brown, Rose Gold Brown, Pussy Willow Brown/Gray, Burgundy Wine, Butterscotch Gold, Vegas Gold, Wheat Gold, Chrome, Shark Gray, Twister Gray, Emerald Ink Green, Celadon Green, Christmas Green, Clover Green, Dark Sage Green, Dill Pickle Green, Granny Smith Apple Green, Margarita Lime, Pumpkin Orange, Baby Pink, Deep Lilac Purple, Pearl Purple, Plum Purple, Velvet Violet Purple, Orchid Purple/Pink, Candy Apple Red, Carmine Red, Cranberry Red/Purple, Dark teal, Lemon Drop Yellow, Saffron Yellow, Sunflower Yellow
                                                                            
                                                                        



                                                                            Production Time : 5 business days (3-5 days. Catalog quantities only, up to 7000 stitches per piece, one location only. Orders of over 7000 stitches and orders of greater than 1008 pieces must be quoted based on capacity)",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550297220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services (Art will be charged per hour with a minimum charge.), Paper Proof","ARTW:Art Services (Art will be charged per hour with a minimum charge.), Paper Proof",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"10.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550757309,"Port & Company (R) - Cotton T-Shirt","",,,,,"This T-shirt by Port & Company (R) is an outfit essential. It has a tag-free label and there are different fabrications depending upon color: 98/2 cotton/polyester (Ash), 90/10 cotton/poly (Athletic Heather). 50/50 cotton/poly (Neon Blue, Neon Green, Neon Orange, Neon Pink, Neon Yellow, Dark Heather Grey, Heather Athletic Maroon, Heather Purple, Heather Navy, Heather Red, Heather Royal, Heather Sangria, Heather Dark Chocolate Brown). All others are made of 5.4 Oz., 100% cotton. Imprint your logo and have clients broadcast your brand everywhere!",,,,"T-Shirts-Unisex",,"","Cotton","Standard & Numbered","S,M,L,XL,2XL,3XL,4XL","",,,"CHINA",,,,,,,"Silkscreen",,"Art Services (Art Charges will be assessed according to time, difficulty and amount of materials used. NOTE: All artwork received will be maxed out to our imprint area unless otherwise specified on your artwork and P.O.), Paper Proof (Paper Proofs will be Faxed unless otherwise noted on purchase order. Production begins after receipt of written proof approval. NO CREDIT WILL BE ISSUED FOR ANY ART ERRORS AFTER APPROVAL.), Virtual Proof, Product Proof, Electronic Proof","Athletic Gold, Black, Brown, burgundy, Forest Green, Gold, gray, Kelly Green, Light Blue, Lime Green, Maroon, navy blue, Orange, Pink, Process Blue, Purple, Red, Royal Blue, Silver, Tan, Teal, White, Yellow","","Y","12"" W x 12"" H, 3 1/2"" w x 3 1/2"" h, 4"" w x 4"" h","IMPRINT ON BACK CENTER, IMPRINT ON FRONT CENTER, IMPRINT ON LEFT CHEST, IMPRINT ON LEFT SLEEVE, IMPRINT ON RIGHT SLEEVE",,,"Y",,"3,10","Y","",,"Bulk, Individual Poly Bag","72:per Box","25.00:in;17.00:in;13.00:in","31:lbs",,"C.O.D. SHIPMENT: Not Available.","N","",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,"USD",,"List","Silkscreen","IMMD:Silkscreen",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"25.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550297216,"Gildan DryBlend Classic Fit Adult T-Shirt - 5.6 oz.- Heather","",,,,,"The perfect t-shirt for a workout, run, or just a hot day. Classic fit t-shirt made of 5.6 oz. Preshrunk DryBlend moisture wicking Jersey knit fabric. Features seamless double needle 7/8 collar. Taped neck and shoulders. Heat transfer label so no tugging at itchy sewn labels in the middle of a match. Double needle sleeve and bottom hems. Washing Instructions: Machine wash cold with like colors, remove immediately. Use non-chlorine bleach when needed. Do not use fabric softener. Tumble dry low, cool iron if needed, exclusive of decoration. Do not dry clean. Jetline recommends hand washing all imprinted products. EQP pricing does not apply to apparel items. SMALL - 3XL (Upcharge for size 2XL $2.75 G add'l per piece, 3XL $4.50 G add'l per piece)",,,,"T-Shirts-Unisex",,"Gray","50% Cotton / 50% DryBlend Polyester Jersey","Standard & Numbered","S,M,L,XL,2XL,3XL","",,,"CHINA",,,,,,,"Embroidered, Silkscreen, Unimprinted",,"Art Services (Art will be charged per hour with a minimum charge.), Paper Proof","Athletic Gold, Baby Pink, Bark Brown, Black, Bronze, Brown, Bubble Gum Pink, burgundy, Burgundy Wine, Burly Wood Beige, Butterscotch Gold, Candy Apple Red, Carmine Red, Carolina Blue, Celadon Green, Christmas Green, Chrome, Clover Green, Coffee with Cream Brown, Cool Gray, Country Kitchen Blue, Cranberry Red/Purple, Dark Chocolate Brown, Dark Mauve Brown, Dark Sage Green, Dark Taupe Brown, Dark teal, Deep Lilac Purple, Dill Pickle Green, Dusty Blue/Gray, Emerald Green, Emerald Ink Green, Granny Smith Apple Green, gray, Hanukkah Blue, Hunter Green, Ivory Beige, Lemon Drop Yellow, Lime Green, Magenta, Margarita Lime, Metallic Gold, Metallic Silver, navy blue, Orchid Purple/Pink, Peacoat Blue, Pearl Purple, Plum Purple, Process Blue, Pumpkin Orange, Purple, Pussy Willow Brown/Gray, Reflex Blue, Rose Gold Brown, Rough Caribbean Sea Blue, Royal Blue, Saffron Yellow, Shark Gray, Sky Blue, Standard Orange, Standard Red, Standard Yellow, Storm Sky Blue, Sunflower Yellow, Teal, Tusk Beige, Twister Gray, Vegas Gold, Velvet Violet Purple, Wheat Gold, White","Y","Y","12""W x 12""H, 4"" w x 4"" h, 9"" W x 9"" H","embroidery imprint method alternate area: full back, embroidery imprint method area: front left chest, primary imprint method area: Full Front (Standard front or back)
                                        




                                                         : embroidery imprint method alternate area: full back
                                                    




                                                                            Imprint Size : 9"" W x 9"" H
                                                                            
                                                                        





                                                         : embroidery imprint method area: front left chest
                                                    



                                                                            Imprint Size : 4"" w x 4"" h
                                                                            
                                                                        





                                                         : primary imprint method area: Full Front (Standard front or back)
                                                    



                                                                            Imprint Size : 12""W x 12""H (Standard front or back)",,,"Y",,"3,5","Y","1:	",,"Bulk","72:per Case","22:in;17:in;13:in","38:lbs",,"Weight Per 100 Units (Wt./100): 53 lbs. Common Carriers: Carriers that service factory daily are UPS and FEDEX Factory does not ship via DHL or TNT. USPS services are available for standard production orders. Factory is unable to ship on USPS third party account #'s. Customers will be billed the USPS rate plus applicable handling charges per box. Factory is unable to ship rush orders via USPS.","N","",,,,,,"S-XL",,,"15","25","50","75","100",,,,,,"6.29","5.79","5.09","4.59","4.29",,,,,,"R","R","R","R","R",,,,,,,"one color imprint in one location.",,"USD",,"List","Silkscreen, Embroidered, Unimprinted","IMMD:Silkscreen, Embroidered, Unimprinted",,"Set-up Charge","Other","Required","1",,,,,,,,,,"30.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550297216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services (Art will be charged per hour with a minimum charge.), Paper Proof","ARTW:Art Services (Art will be charged per hour with a minimum charge.), Paper Proof",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"10.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550666620,"Jerzees Youth Heavyweight Blend (TM) T-Shirt","",,,,,"A great fit for boys and girls alike, this Jerzees Youth Heavyweight Blend (TM) t-shirt is made from a blend of preshrunk 50% cotton/50% polyester jersey. It has a 5.6 oz. seamless 1x1 ribbed collar with double-needle cover-stitching on the front neck along with shoulder-to-shoulder taping and double-needle sleeve and bottom hems. This item is CPSIA tracking label compliant. Machine wash warm with like colors only. Remove promptly, tumble dry low. Use non-chlorine bleach only when needed. Do not dry clean or iron emblem. Please note, apparel cost changes weekly. Orders that have entered production cannot be cancelled.",,,,"T-Shirts-Children",,"","Blend: Cotton/Polyester Jersey (50/50)","Standard & Numbered","XS,S,M,L,XL","",,,"CHINA",,,,,,,"Silkscreen",,"Art Services (Art Charges will be assessed according to time, difficulty and amount of materials used. NOTE: All artwork received will be maxed out to our imprint area unless otherwise specified on your artwork and P.O.), Paper Proof (Paper Proofs will be Faxed unless otherwise noted on purchase order. Production begins after receipt of written proof approval.), Virtual Proof, Product Proof, Electronic Proof","Athletic Gold, Black, Brown, burgundy, Forest Green, Gold, gray, Kelly Green, Light Blue, Lime Green, Maroon, navy blue, Orange, Pink, Process Blue, Purple, Red, Royal Blue, Silver, Tan, Teal, White, Yellow","","Y","11 1/2"" W x 11 1/2"" H - Optional, 11 1/2"" W x 11 1/2"" H - Standard, 3"" W x 3"" H - Optional","IMPRINT ON BACK CENTER, IMPRINT ON FRONT CENTER, IMPRINT ON LEFT CHEST",,,"Y",,"3,10","Y","",,"Bulk, Individually Poly Bag","72:per Box","25.00:in;17.00:in;13.00:in","29:lbs",,"","N","",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,"USD",,"List","Silkscreen","IMMD:Silkscreen",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"25.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
