XID,Product_Name,Product_Number,Product_SKU,Product_Inventory_Link,Product_Inventory_Status,Product_Inventory_Quantity,Description,Summary,Prod_Image,Catalog_Information,Category,Keywords,Product_Color,Material,Size_Group,Size_Values,Shape,Theme,Tradename,Origin,Option_Type,Option_Name,Option_Values,Can_order_only_one,Req_for_order,Option_Additional_Info,Imprint_Method,Linename,Artwork,Imprint_Color,Sold_Unimprinted,Personalization,Imprint_Size,Imprint_Location,Additional_Color,Additional_Location,Product_Sample,Spec_Sample,Production_Time,Rush_Service,Rush_Time,Same_Day_Service,Packaging,Shipping_Items,Shipping_Dimensions,Shipping_Weight,Shipper_Bills_By,Shipping_Info,Ship_Plain_Box,Comp_Cert,Product_Data_Sheet,Safety_Warnings,Additional_Info,Distibutor_Only,Disclaimer,Base_Price_Name,Base_Price_Criteria_1,Base_Price_Criteria_2,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Product_Number_Price,Price_Includes,QUR_Flag,Currency,Less_Than_Min,Price_Type,Upcharge_Name,Upcharge_Criteria_1,Upcharge_Criteria_2,Upcharge_Type,Upcharge_Level,Service_Charge,UQ1,UQ2,UQ3,UQ4,UQ5,UQ6,UQ7,UQ8,UQ9,UQ10,UP1,UP2,UP3,UP4,UP5,UP6,UP7,UP8,UP9,UP10,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,Upcharge_Details,U_QUR_Flag,Confirmed_Thru_Date,Product_Number_Criteria_1,Product_Number_Criteria_2,Product_Number_Other,SKU_Criteria_1,SKU_Criteria_2,SKU_Criteria_3,SKU_Criteria_4,SKU,Inventory_Link,Inventory_Status,Inventory_Quantity,Distributor_View_Only,Operation,Carrier_Information,Item_Weight,Warranty,Battery,Industry_Segment,SEO_FLG,UPC_Code,Additional_Imprint_Information,Item_Assembled,Delivery_Option,Do_Not_Use,Product_Status,Workflow_Status,Last_Updated_Date
5846013,"Key Point: Facts on STDs","",,,,,"The Key Point: Facts on STDs provides important information on sexually transmitted diseases. This guide gives you tips to protect yourself, what does and does not protect against these diseases and what to do if you think you might have an STD. The product features 8 panels front and back and folds to a credit card size. This fact-filled fold-up guide to interesting and informative topics can be a great handout at your upcoming events!",,"http://media.asicdn.com/images/jpgb/20080000/20086909.jpg",,"EDUCATION PROGRAMS,PAMPHLETS",,"White","Paper","Dimension","Length:2 1/8:in;Width:3 3/8:in","",,,"CHINA",,,,,,,"Offset",,"Email/Fax Proof, Product Proof","Athletic Gold, Black, Brown, Burgundy, Charcoal Gray, Cream, Dark Teal, Forest Green, Green, Lemon, Magenta, Maroon, Metallic Copper, Metallic Gold, Metallic Silver, Navy blue, Orange, Pink, Process Blue, Purple, Red, Reflex Blue, Royal Blue, Teal, White","","","1 3/8"" x 2 1/2""","",,,"Y",,"7","","",,"Bulk (Ships Flat)","1000:per Carton","","28:lbs",,". per 3000 pieces.; 10 lbs","N","",,,,,,"Key Point: Facts on STDs",,,"500","1000","2500","5000",,,,,,,"0.61","0.55","0.50","0.43",,,,,,,"R","R","R","R",,,,,,,,"1 color imprint, 1 location.",,"USD",,"List","Offset","IMMD:Offset",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"50.00",,,,,,,,,,"Z",,,,,,,,,,"Imprint chargeYou may order less than the minimum quantity",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550580202,"Condom Wrap Shape Compressed T-Shirt","",,,,,"Smashwrap (TM) condom-shaped wrap for shaped T-shirt.  The T-shirt is Inside the Wrapper! Sometimes a promotion needs that extra little kick in the pants! We wrap the promotional t-shirt in graphics to achieve eye-popping results or to simulate an actual product package. You are going to have some fun with these!",,"http://media.asicdn.com/images/jpgb/22310000/22312717.jpg",,"ADULT NOVELTIES,T-Shirts-Unisex",,"White","Cotton","Dimension","Length:5.5:in;Width:5.5:in;Height:1.5:in","Wrap",,,"CHINA",,,,,,,"Full Color Process, Silkscreen, Spot Color",,"","","","","13"" x 16""","",,,"Y",,"15","Y","1:	",,"","","","",,"","N","",,,,,,"",,,"144","250","500","1000","3000",,,,,,"10.75","9.50","7.80","6.80","6.10",,,,,,"R","R","R","R","R",,,,,,,"White Gildan G5000 with 1c imprint, compressed with full color outter Smashwrap.",,"USD",,"List","Spot Color, Silkscreen, Full Color Process","IMMD:Spot Color, Silkscreen, Full Color Process",,"Set-up Charge","Other","Required","1",,,,,,,,,,"62.50",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550863193,"Willie Shot Glasses w/ Custom Direct Pad Print","",,,,,"1 oz. Willie Shot Glasses w/ Custom 1-color Direct Pad Print. Assorted colors blue, green, pink/cerise, and purple. No color choice available. Imprint area is approx. 7/8"" x 3/8"". Price per each shot glass. Pricing includes all plates and setup charges.",,"http://media.asicdn.com/images/jpgb/23390000/23398872.jpg",,"ADULT NOVELTIES,SHOT GLASSES",,"Blue,Green,Pink / Cerise,Purple","Rubber,Polystyrene","Volume/Weight","1.00:oz","",,,"CHINA",,,,,,,"1-color Direct Pad Print",,"Art Services (Digital ready art required.), Virtual Proof (A virtual proof will be sent for approval prior to running production.)","","","Y","7/8"" x 3/8""","",,,"Y",,"10","Y","5:	",,"","250:per Carton","","",,"","N","",,,,,,"Willie Shot Glasses w/ Custom Direct Pad Print",,,"252","504","1008","2508",,,,,,,"3.20","3.00","2.90","2.80",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550848836,"Devil Horns Headband w/ Halo","",,,,,"Devil Horns Headband w/ Halo (Red velvet headband and devil horns, white marabou feather halo). 1 per card. Price per card. Pack contains 12 cards which is a total of 12 Headbands. Blank.",,"http://media.asicdn.com/images/jpgb/23340000/23341098.jpg",,"ADULT NOVELTIES,HEADBANDS",,"Red and White","","Standard & Numbered","Standard","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","1:	",,"","12:per Box","12.50:in;8.00:in;5.50:in","2.00:lbs",,"","N","",,,,,,"Devil Horns Headband w/ Halo",,,"12","156","240","312",,,,,,,"6.50","6.175","5.525","4.875",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550832185,"Handcuffs","",,,,,"Plastic Heart-shaped Handcuffs w/ 2 Pink Plastic Keys. 1 per package. Pack contains 12 packages which is a total of 12 Handcuffs & 24 Keys. Price per package. Blank.",,"http://media.asicdn.com/images/jpgb/23280000/23281690.jpg",,"ADULT NOVELTIES,COSTUMES & ACCESSORIES,HANDCUFFS",,"Pink","Plastic","","","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","1:	",,"Individual Poly Bag","12:per Box","9.50:in;9.00:in;5.50:in","2.00:lbs",,"","N","",,,,,,"Handcuffs",,,"12","204","312","408",,,,,,,"4.99","4.741","4.242","3.743",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
4926774,"Devil Horns","",,,,,"Devil horns (headband w/ stuffed horns). 1 per card. Price per card. Pack contains 12 cards which is a total of 12 horns. Blank.",,"http://media.asicdn.com/images/jpgb/21990000/21996816.jpg",,"ADULT NOVELTIES,COSTUMES & ACCESSORIES,DECORATORS,HEADBANDS",,"Red","","Standard & Numbered","Standard","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","Y","","",,,"Y",,"","Y","",,"","12:per Case","14:in;11:in;5:in","1:lbs",,"","N","",,,,,,"Devil horns",,,"12","300","432","588",,,,,,,"3.45","3.278","2.933","2.588",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
4925673,"Devil Set","",,,,,"Devil set (Devil horns, tail and bow tie included). 1 set per package. Price per package. Pack contains 12 packages which is a total of 12 Sets. Blank.",,"http://media.asicdn.com/images/jpgb/22000000/22000726.jpg",,"ADULT NOVELTIES,COSTUMES & ACCESSORIES,HEADBANDS,Ties-Bowties",,"Red","","Standard & Numbered","Standard","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","Y","","",,,"Y",,"","Y","1:	",,"1 set per package (set includes Devil horns, tail, and bow tie)","12:per Case","17.5:in;10:in;5.00:in","2.5:lbs",,"","N","",,,,,,"Devil set",,,"12","180","264","348",,,,,,,"5.85","5.558","4.973","4.388",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550832220,"Mood Masks","",,,,,"Mood Masks (assorted designs) (elastic attached). 2 per package. Pack contains 12 packages which is a total of 24 Masks. Price per package. Blank.",,"http://media.asicdn.com/images/jpgb/23280000/23281743.jpg",,"ADULT NOVELTIES,MASKS",,"Pink,Black","","Standard & Numbered","Standard","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","1:	",,"Poly Bag","12:per Box","12.50:in;10.00:in;5.00:in","2.00:lbs",,"","N","",,,,,,"Mood Masks",,,"12","108","156","204",,,,,,,"9.99","9.491","8.492","7.493",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550863210,"Willie Shot Necklace w/ Custom Direct Pad Print","",,,,,"34"" Willie Shot Necklace with a 1-1/2 oz. Willie Shot Glass w/ a Custom 1-color Direct Pad Print. Imprint area is approx. 3/8"" x 3"". Price per each. Pricing includes all plates and setup charges.",,"http://media.asicdn.com/images/jpgb/23390000/23398965.jpg",,"ADULT NOVELTIES,Jewelry-General,NECKLACES",,"Pink","Blend:,Rubber,Polystyrene","Dimension","Length:34.00:in","",,,"CHINA",,,,,,,"1-color Direct Pad Print",,"Art Services (Digital ready art required.), Virtual Proof (A virtual proof will be sent for approval prior to running production.)","","","Y","3/8"" x 3""","",,,"Y",,"10","Y","5:	",,"","250:per Carton","","",,"","N","",,,,,,"Willie Shot Necklace w/ Custom Direct Pad Print",,,"250","500","1000","2500",,,,,,,"6.20","6.00","5.80","5.60",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550832816,"Willie Wand w/ Marabou","",,,,,"18-1/2"" Willie Wand w/ Marabou. 1 per card. Pack contains 12 cards which is a total of 12 Wands. Price per card. Blank.",,"http://media.asicdn.com/images/jpgb/23280000/23282185.jpg",,"ADULT NOVELTIES,WANDS & SCEPTERS",,"Pink","","Dimension","Length:18.50:in","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","1:	",,"","12:per Box","19.50:in;7.50:in;4.50:in","1.50:lbs",,"","N","",,,,,,"Willie Wand w/ Marabou",,,"12","252","384","504",,,,,,,"3.99","3.791","3.392","2.993",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550849002,"Devil Horns Headband w/ Veil","",,,,,"Red Shiny Velvet Devil Horns Headband w/ White Veil. 1 per card. Price per card. Pack contains 12 cards which is a total of 12 Headbands. Blank.",,"http://media.asicdn.com/images/jpgb/23340000/23341378.jpg",,"ADULT NOVELTIES,COSTUMES & ACCESSORIES,HEADBANDS",,"White and Red","","Standard & Numbered","Standard","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","1:	",,"","12:per Box","12:in;9.00:in;6.50:in","2.00:lbs",,"","N","",,,,,,"Devil Horns Headband w/ Veil",,,"12","144","216","288",,,,,,,"6.90","6.641","5.942","5.243",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550857446,"Devil Set w/ Custom Printed Icon","",,,,,"Devil set (Devil horns, tail and bow tie included) with a custom, printed 2 sides, 4-color process icon between horns on headband. Imprint area approx. 2"" h x 3"" w. Price per each set. Pricing includes all plates and setup charges.",,"http://media.asicdn.com/images/jpgb/23380000/23384168.jpg",,"ADULT NOVELTIES,COSTUMES & ACCESSORIES,HEADBANDS,Ties-Bowties",,"Red","","Standard & Numbered","Standard","",,,"CHINA",,,,,,,"4-Color Process",,"Art Services (Digital ready art required.), Virtual Proof (A virtual proof will be sent for approval prior to running production.)","","","Y","2"" h  x 3"" w","",,,"Y",,"10","Y","5:	",,"","100:per Carton","","",,"","N","",,,,,,"Devil Set w/ Custom Icon",,,"100","200","250","500","1000","2500","5000",,,,"6.15","5.15","4.95","4.55","4.25","4.05","3.85",,,,"R","R","R","R","R","R","R",,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550833093,"Wiggly Willie Boppers w/ Marabou & Veil","",,,,,"Wiggly Willie Boppers w/ White Marabou & White Veil (attached to white snap-on headband). 1 per card. Pack contains 12 cards which is a total of 12 Boppers. Price per card. Blank.",,"http://media.asicdn.com/images/jpgb/23280000/23282262.jpg",,"ADULT NOVELTIES,HEADBANDS",,"White and Pink","","Standard & Numbered","Standard","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","1:	",,"","12:per Box","11.00:in;6.50:in;10.50:in","2.00:lbs",,"","N","",,,,,,"Wiggly Willie Boppers w/ Marabou & Veil",,,"12","144","216","276",,,,,,,"7.25","6.888","6.163","5.438",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550863475,"Wiggly Willie Boppers w/ Custom Printed Icon","",,,,,"Wiggly Willie Boppers (attached to snap-on headband) w/ a custom full coverage print, 4-color process icon, printed on 2 sides. Imprint area approx. 3"" w x 2"" h. 1 per card. Price per card. Pricing includes all plates and setup charges.",,"http://media.asicdn.com/images/jpgb/23400000/23400113.jpg",,"ADULT NOVELTIES,HEADBANDS",,"Pink","","Standard & Numbered","Standard","",,,"CHINA",,,,,,,"4-Color Process",,"Art Services (Digital ready art required.), Virtual Proof (A virtual proof will be sent for approval prior to running production.)","","","Y","3"" w x 2"" h","",,,"Y",,"10","Y","5:	",,"","100:per Carton","","",,"","N","",,,,,,"Wiggly Willie Boppers w/ Custom Printed Icon",,,"250","500","1000","2500",,,,,,,"7.90","7.50","7.30","7.20",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550832332,"Willie Eyeglasses","",,,,,"Willie Eyeglasses (one size fits most). 1 per package. Pack contains 6 packages which is a total of 6 Eyeglasses. Price per package. Blank.",,"http://media.asicdn.com/images/jpgb/23280000/23281849.jpg",,"ADULT NOVELTIES,Eyeglasses-General",,"","","","","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","1:	",,"Individual Poly Bag","6:per Box","12.00:in;7.50:in;4.00:in","1.00:lbs",,"","N","",,,,,,"Willie Eyeglasses",,,"6","168","252","336",,,,,,,"5.99","5.691","5.092","4.493",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550863246,"Willie Beads w/ Custom Shaped Medallion","",,,,,"36"" Willie Beads (assorted colors - Cerise, Light Green, Turquoise) w/ a custom shaped, 4-color process, full coverage print on front of medallion. Custom shape must fit within a 3"" radius. 3 per card. Price per bead. Pricing includes all plates and setup charges.",,"http://media.asicdn.com/images/jpgb/23400000/23402521.jpg",,"ADULT NOVELTIES,NECKLACES",,"Turquoise,Light Green,Cerise","Polystyrene","Dimension","Length:36.00:in","",,,"CHINA",,,,,,,"4-Color Process",,"Art Services (Digital ready art required.), Virtual Proof (A virtual proof will be sent for approval prior to running production.)","","","Y","Full coverage but must fit within a 3"" radius.","",,,"Y",,"10","Y","5:	",,"","250:per Carton","","",,"","N","",,,,,,"Willie Beads w/ Custom Shaped Medallion",,,"244","488","1220","2684",,,,,,,"2.60","2.20","1.90","1.86",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550849644,"Glittered Metal Bachelorette Tiara","",,,,,"Silver Glittered Metal Bachelorette Tiara (2 attachable combs included). 1 per package. Price per package. Pack contains 6 packages which is a total of 6 Tiaras. Blank.",,"http://media.asicdn.com/images/jpgb/23340000/23343292.jpg",,"ADULT NOVELTIES,TIARAS & CROWNS",,"Silver Glitter","","Standard & Numbered","Standard","",,,"CHINA",,,,,,,"",,"","","","","","",,,"Y",,"","Y","1:	",,"Individual Poly Bag","6:per Box","9.00:in;9.50:in;3.50:in","1.00:lbs",,"","N","",,,,,,"Glittered Metal Bachelorette Tiara",,,"6","102","150","204",,,,,,,"9.95","9.453","8.458","7.463",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
5531069,"Devil Horns w/ Custom Printed Icon","",,,,,"Devil horns (attached to snap-on headband) with custom, printed 2 sides ,4-color process, full coverage print icon. Imprint area approx. 2"" h x 3"" w. Price per card. Pricing includes all plates and setup charges.",,"http://media.asicdn.com/images/jpgb/20350000/20352169.jpg",,"ADULT NOVELTIES,COSTUMES & ACCESSORIES,HEADBANDS",,"Red","","Standard & Numbered","Standard","",,,"CHINA",,,,,,,"4-Color Process",,"Art Services (Digital ready art required.), Virtual Proof (A virtual proof will be sent for approval prior to running production.)","","","Y","2"" h x 3"" w","",,,"Y",,"10","Y","5:	",,"","100:per Carton","25.00:in;15.50:in;14.00:in","7.50:lbs",,"","N","",,,,,,"Imprinted Devil Horns",,,"100","200","250","500","1000","2500","5000",,,,"4.80","4.30","4.20","4.00","3.85","3.75","3.65",,,,"R","R","R","R","R","R","R",,,,,"4-color process design custom icon, printed 2-sides, all plate and set-up charges.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550832761,"Inflatable Willie","",,,,,"3' Inflatable Willie. 1 per package. Pack contains 12 packages which is a total of 12 Inflatables. Price per package. Blank.",,"http://media.asicdn.com/images/jpgb/23280000/23282159.jpg",,"ADULT NOVELTIES,INFLATABLES",,"","","","","",,,"CHINA",,,,,,,"Unimprinted",,"","","Y","","","",,,"Y",,"","Y","1:	",,"Individual Poly Bag","12:per Box","12.50:in;9.00:in;7.50:in","6.50:lbs",,"","N","",,,,,,"Inflatable Willie",,,"12","72","108","144",,,,,,,"13.99","13.291","11.892","10.493",,,,,,,"R","R","R","R",,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
551012726,"Lady Mask, Party Mask","",,,,,"Venetian Lace Mask. It's made of lace, soft lace cloth, and feather. And one size fits all. High quality and low price. It is also a perfect Halloween gift for your friends.",,"http://media.asicdn.com/images/jpgb/23850000/23855290.jpg",,"MASKS",,"Black","Other Fabric","","","",,,"CHINA",,,,,,,"",,"Art Services, Paper Proof, Pre-production Proof, Virtual Proof","","","","","",,,"Y",,"15","Y","10:	",,"Poly Bag","","","",,"","N","",,,,,,"Plastic Half Face Party Mask",,,"500","1000","5000","10000","20000","1000000",,,,,"0.99","0.87","0.83","0.81","0.78","0.21",,,,,"R","R","R","R","R","R",,,,,,"One color logo and the shipping charge to your door in USA.",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550445424,"Unisex Backless Vest","",,,,,"Unisex backless vest, made of 100% polyester. Elegantly styled backless vest with adjustable velcro neck closure & adjustable elastic backstrap & buckle. Fully lined with 2 fake front welt pockets, with 3 button front. Machine washable, easy care! Please note garments SHOULD NOT be laundered in ""Heavy Duty"" industrial-strength washing machines, or with chlorine bleach.",,"http://media.asicdn.com/images/jpgb/21790000/21795077.jpg",,"Uniforms-Restaurant/Hospitality,Vests-General",,"Black","Polyester","Standard & Numbered","XS/S,M/L,XL/XXL","",,,"CHINA",,,,,,,"",,"","","","Y","","",,,"Y",,"","","",,"","","","",,"","N","",,,,,,"Unisex Backless Vest",,,"1","50","250",,,,,,,,"30.00","29.00","28.00",,,,,,,,"R","R","R",,,,,,,,,"N/A",,"USD",,"List",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550257265,"One Night Stay Kit","",,,,,"For those unexpected nights away from home, don't be without the essential one night stay kit! This kit is filled with everything to make you comfortable including a mini mint melt, Tek wipes, travel toothbrush, lip balm, rectangle mirror and a condom/lube packet. A great giveaway at bars, clubs, tradeshows, festivals and more this set is sure to be a helpful tool. Don't forget to add an imprint of your logo or company name with no additional run charges. Make sure you have a good night with this useful marketing tool!",,"http://media.asicdn.com/images/jpgb/21860000/21865242.jpg",,"ADULT NOVELTIES,CONDOMS,Fresheners-Breath,Kits-General,LIP BALM,Mirrors-General",,"","","Dimension","Length:6.5:in;Width:4.5:in","",,,"CHINA",,,,,,,"Decal, Unimprinted",,"Art Services (Charge per 30 minutes, includes retouching or vectorizing artwork.), Paper Proof (No charge. Changes may delay your order and may incur an additional charge.), Virtual Proof (No charge (must supply camera ready artwork). Allow 5-7 business days.)","Black, Blue, Brown, Gold, Gray, Green, Navy blue, Orange, Purple, Red, Reflex Blue, Silver, White, Yellow","Y","","","",,,"Y",,"7,10","","",,"Bulk","","","",,"","N","",,,,,,"One Night Stay Kit",,,"100","250","500","1000","2500",,,,,,"10.99","10.75","10.50","10.25","9.99",,,,,,"R","R","R","R","R",,,,,,,"full color process decal and 1 color direct imprint",,"USD",,"List","Decal, Unimprinted","IMMD:Decal, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"95.00",,,,,,,,,,"Z",,,,,,,,,,"per imprint color changeYou may order less than the minimum quantity",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550257265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product Sample","SMPL:Product Sample",,"Sample Charge","Other","Optional","1",,,,,,,,,,"50.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550257265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services (Charge per 30 minutes, includes retouching or vectorizing artwork.), Paper Proof (No charge. Changes may delay your order and may incur an additional charge.), Virtual Proof (No charge (must supply camera ready artwork). Allow 5-7 business days.)","ARTW:Art Services (Charge per 30 minutes, includes retouching or vectorizing artwork.), Paper Proof (No charge. Changes may delay your order and may incur an additional charge.), Virtual Proof (No charge (must supply camera ready artwork). Allow 5-7 business days.)",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"25.00",,,,,,,,,,"Z",,,,,,,,,,"per 30 minutes. You may order less than the minimum quantity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550299649,"Pocket Slider (TM) - Sexual Violence Prevention","",,,,,"Sexual violence is a major public health issue that can happen to anyone at any time. Spread awareness and information with our Pocket Slider (TM) - Sexual Violence Prevention. This slide chart lists the risk factors as well as prevention tips. This marketing tool makes an excellent giveaway during fundraisers, conferences and seminars. Enhance your company's upcoming promotion by ordering this product today!",,"http://media.asicdn.com/images/jpgb/22700000/22702337.jpg",,"DIALS & SLIDE CHARTS,EDUCATION PROGRAMS,PAMPHLETS",,"Multi color","Card Stock","","","",,,"CHINA",,,,,,,"Printed, Unimprinted",,"Art Services, Paper Proof (First proof available at no charge. Each Revision incurs charge), Pre-production Proof, Virtual Proof (No charge for revisions received within 48 hours of receipt of request. Revisions over 15 minutes or re-creation of art may incur an art charge.)","Black, Blue, Burgundy, Dark Green, Gold, Green, Navy blue, Orange, Pink, Purple, Red, Teal","Y","Y","2 1/4"" x 1 1/8""","",,,"Y",,"5,7","Y","4:	",,"Various packaging options are available. Please contact factory for details.","500:per Carton","16 1/4:in;9:in;8  (none):in","21:lbs",,"","N","",,,,,,"Pocket Slider (TM) - Sexual Violence Prevention",,,"300","500","1000","2500",,,,,,,"0.67","0.64","0.60","0.55",,,,,,,"R","R","R","R",,,,,,,,"one color imprint.",,"USD",,"List","Printed, Unimprinted","IMMD:Printed, Unimprinted",,"Set-up Charge","Per Order","Required","1",,,,,,,,,,"35.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,"N",,,,,,"Promotional","N",,,"Y","None",,,,
550299649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Services, Paper Proof (First proof available at no charge. Each Revision incurs charge), Pre-production Proof, Virtual Proof (No charge for revisions received within 48 hours of receipt of request. Revisions over 15 minutes or re-creation of art may incur an art charge.)","ARTW:Art Services, Paper Proof (First proof available at no charge. Each Revision incurs charge), Pre-production Proof, Virtual Proof (No charge for revisions received within 48 hours of receipt of request. Revisions over 15 minutes or re-creation of art may incur an art charge.)",,"Artwork Charge","Other","Optional","1",,,,,,,,,,"40.00",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550299649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4 business days","RUSH:4",,"Rush Service Charge","Other","Required","",,,,,,,,,,"QUR",,,,,,,,,,"Z",,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
